Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  37  40  43  45  46  47  51  55  59  61  62  67  69  74  77  79  82  85  89  93  95  98  79 129 175 222 255    Pix 10 37
   0   0   0  37  40  43  45  46  47  52  54  60  61  63  67  69  74  77  79  82  86  90  93  95  99  80 129 175 222 255    Pix 10 38
   0   0   0  39  42  44  46  47  50  53  56  61  62  63  69  71  75  78  79  83  87  91  94  95 100  83 129 175 221 255    Pix 10 39
   0   0   0  43  44  46  47  50  52  57  60  62  64  67  71  75  77  79  83  86  92  93  95 100 102  84 133 180 225 255    Pix 10 40
   0   0   0  36  38  41  44  46  47  50  53  57  60  62  64  67  70  76  77  79  83  86  92  93  95  79 126 173 219 255    Pix 10 41
   0   0   0  30  31  33  37  39  43  45  46  49  53  56  61  62  64  68  73  76  78  79  84  88  91  76 123 169 213 255    Pix 10 42
   0   0   0  34  36  37  43  44  46  47  51  53  59  61  63  66  69  74  77  78  82  85  90  93  94  78 126 173 220 255    Pix 10 43
   0   0   0  31  33  34  38  42  44  46  47  52  54  59  62  63  66  69  75  77  79  82  85  90  93  76 124 170 216 255    Pix 10 44
   0   0   0  41  44  45  47  48  52  55  60  61  63  66  69  74  76  79  80  84  90  93  94  97 100  84 131 178 223 255    Pix 10 45
   0   0   0  40  44  45  47  48  53  57  60  62  63  65  71  75  77  79  81  85  91  93  95  99 101  84 132 180 226 255    Pix 10 46
   0   0   0  39  42  44  46  47  48  52  57  60  62  63  67  70  74  78  79  83  86  91  93  95  98  81 128 175 221 255    Pix 10 47
   0   0   0  30  31  32  36  38  42  45  46  47  52  55  60  61  63  67  70  75  78  79  83  86  91  74 119 165 212 255    Pix 10 48
   0   0   0  31  34  36  38  43  45  46  47  52  56  59  62  63  66  70  76  77  79  81  86  92  93  76 125 171 213 255    Pix 10 49
   0   0   0  31  32  34  37  42  44  46  47  52  54  58  62  63  65  69  74  77  79  82  86  91  92  76 124 171 216 255    Pix 10 50
   0   0   0  46  47  48  53  56  60  62  63  66  68  73  77  78  79  85  87  93  94  96 101 104 108  91 140 187 230 255    Pix 10 51
   0   0   0  45  47  47  50  53  56  60  61  63  67  69  74  77  78  81  84  90  93  94  97 101 104  86 133 180 225 255    Pix 10 52
   0   0   0  45  46  47  49  53  55  60  61  62  67  68  73  76  78  80  84  87  93  94  96 100 102  85 132 179 224 255    Pix 10 53
   0   0   0  37  37  41  44  46  47  49  53  57  60  62  65  67  71  76  77  79  84  86  91  94  95  79 127 172 218 255    Pix 10 54
   0   0   0  37  37  39  43  45  46  47  52  55  59  61  63  66  68  74  77  78  81  84  90  93  94  78 125 172 217 255    Pix 10 55
   0   0   0  36  37  40  44  45  47  50  52  57  60  62  64  67  70  76  77  79  83  85  91  93  95  79 126 173 220 255    Pix 10 56
   0   0   0  40  43  45  46  47  49  53  56  60  62  63  67  72  75  78  79  83  86  90  93  96  98  81 128 174 221 255    Pix 10 57
   0   0   0  39  43  45  46  47  51  53  57  61  62  63  68  70  75  77  79  82  87  91  94  95  98  81 129 174 221 255    Pix 10 58
   0   0   0  42  43  45  46  47  51  55  58  61  62  64  68  71  76  78  79  83  88  91  93  96  98  81 129 174 221 255    Pix 10 59
   0   0   0  28  29  30  32  35  37  41  44  46  47  50  54  57  60  63  65  69  74  76  78  81  83  67 114 158 205 255    Pix 10 60
   0   0   0  31  32  34  37  41  44  46  47  51  53  57  61  62  64  69  72  76  78  80  83  88  92  75 122 166 212 255    Pix 10 61
   0   0   0  32  35  36  41  44  45  47  50  52  58  61  62  64  68  73  76  78  80  84  88  92  94  78 125 171 216 255    Pix 10 62
   0  31  31  31  32  32  32  34  35  37  36  38  38  41  42  42  44  44  45  46  47  47  48  50  52  46  62  79  99 205    Pix 10 63
   0   0   0  38  40  43  46  46  47  52  53  59  61  62  65  68  73  76  79  80  84  87  92  94  95  79 126 173 219 255    Pix 10 64
   0   0   0  36  37  39  44  45  46  49  52  56  60  62  63  67  69  75  77  79  81  85  89  93  94  78 125 172 214 255    Pix 10 65
   0   0   0  29  31  31  35  37  41  44  46  47  50  53  58  60  62  66  69  73  77  78  80  84  87  70 117 162 207 255    Pix 10 66
   0   0   0  30  31  33  37  39  43  45  46  49  53  55  60  62  63  67  70  75  78  79  83  86  91  73 119 164 209 255    Pix 10 67
   0   0   0  30  32  33  37  40  43  46  47  48  53  55  61  62  63  68  71  76  78  79  84  87  91  74 121 165 212 255    Pix 10 68
   0   0   0  44  46  47  48  52  54  59  61  63  66  68  73  76  77  79  83  86  92  93  95 100 101  85 132 176 222 255    Pix 10 69
   0   0   0  45  46  47  48  52  54  58  61  62  65  68  72  76  78  79  84  86  92  93  95  99 101  85 131 176 222 255    Pix 10 70
   0   0   0  44  45  46  47  50  52  55  60  61  63  67  70  74  77  79  81  84  90  92  95  97 101  83 130 175 221 255    Pix 10 71
   0   0   0  32  35  37  40  44  45  47  48  52  56  60  61  63  65  69  73  77  78  81  84  89  93  76 122 165 210 255    Pix 10 72
   0   0   0  36  39  41  44  46  47  50  53  58  60  62  64  68  72  76  78  79  83  86  92  94  95  79 126 173 216 255    Pix 10 73
   0   0   0  36  39  42  45  46  47  50  54  58  60  62  65  69  70  76  77  79  83  86  92  94  95  79 126 172 217 255    Pix 10 74
   0   0   0  37  40  43  45  46  47  52  54  59  61  62  65  69  72  76  78  79  84  87  92  94  95  79 126 173 219 255    Pix 10 75
   0   0   0  38  40  44  46  47  49  53  55  60  61  63  67  70  73  77  78  80  85  88  93  94  96  79 127 173 216 255    Pix 10 76
   0   0   0  36  40  42  45  46  47  51  53  59  61  62  65  68  70  76  78  79  83  86  91  94  95  79 126 173 218 255    Pix 10 77
   0   0   0  31  32  34  37  41  44  45  47  49  54  57  61  62  63  68  73  76  78  79  84  88  92  74 121 165 211 255    Pix 10 78
   0   0   0  26  28  29  30  31  33  37  40  44  45  46  48  52  54  60  61  63  66  69  73  77  78  62 106 147 189 255    Pix 10 79
   0   0   0  44  46  47  48  52  55  59  61  63  65  69  74  76  78  80  84  88  93  94  96 101 104  86 133 179 223 255    Pix 11  0
   0   0   0  45  45  46  47  51  54  58  60  63  64  68  73  76  78  79  84  86  91  94  96 100 101  85 132 178 223 255    Pix 11  1
   0   0   0  44  46  46  47  52  54  59  61  62  65  68  74  76  78  80  84  87  92  94  96 100 102  85 133 179 223 255    Pix 11  2
   0   0   0  46  47  47  52  56  59  61  62  65  68  71  77  78  79  83  88  92  94  95 100 103 107  91 136 182 225 255    Pix 11  3
   0   0   0  46  47  47  51  54  58  61  62  64  68  70  76  77  79  83  86  90  93  95  98 101 105  88 134 180 223 255    Pix 11  4
   0   0   0  45  46  47  48  52  55  59  61  63  65  69  74  76  78  79  84  87  92  93  96 100 102  86 133 178 221 255    Pix 11  5
   0   0   0  39  43  45  46  47  50  53  58  61  63  64  69  72  76  78  79  83  87  92  93  95  99  82 129 175 221 255    Pix 11  6
   0   0   0  39  43  45  46  47  50  53  58  61  62  64  68  71  75  78  80  84  88  92  94  96 100  82 129 175 222 255    Pix 11  7
   0   0   0  35  37  40  44  45  46  47  52  56  60  61  63  67  69  75  77  79  81  85  90  93  95  78 125 171 213 255    Pix 11  8
   0   0   0  44  45  46  47  50  53  57  60  61  64  67  71  74  76  79  82  85  90  93  95  97 101  84 131 176 222 255    Pix 11  9
   0   0   0  43  45  46  48  51  55  58  61  62  65  68  73  76  78  80  84  88  93  94  96 101 104  86 133 180 226 255    Pix 11 10
   0   0   0  43  45  46  47  50  53  58  60  63  64  68  72  76  77  79  84  86  92  94  96 101 104  85 133 180 226 255    Pix 11 11
   0   0   0  30  31  32  36  38  42  45  46  48  52  54  60  62  63  68  69  74  78  79  83  86  90  73 119 164 207 255    Pix 11 12
   0   0   0  30  32  34  37  41  44  46  46  50  53  56  60  62  64  68  72  76  78  79  84  89  92  75 123 167 213 255    Pix 11 13
   0   0   0  31  32  34  37  40  44  46  47  51  53  57  61  62  65  69  73  76  78  80  85  90  92  76 123 166 212 255    Pix 11 14
   0   0   0  46  46  47  51  54  57  60  62  64  68  71  76  78  78  83  86  90  93  95  99 102 107  90 136 181 226 255    Pix 11 15
   0   0   0  47  48  51  54  58  60  62  63  68  71  74  78  79  82  86  90  93  96  98 102 108 109  93 140 188 230 255    Pix 11 16
   0   0   0  44  46  46  47  52  53  59  61  62  65  68  72  76  78  79  83  86  92  93  96 100 102  85 132 179 223 255    Pix 11 17
   0   0   0  36  40  43  45  46  47  51  53  58  61  62  66  68  72  77  78  79  84  87  92  94  95  79 127 173 219 255    Pix 11 18
   0   0   0  42  45  46  47  49  52  57  60  61  63  67  71  75  77  79  83  86  91  93  95 100 102  84 133 181 228 255    Pix 11 19
   0   0   0  41  42  44  46  47  50  53  56  60  62  64  69  71  76  78  80  84  88  92  93  96  99  82 130 176 222 255    Pix 11 20
   0   0   0  39  44  45  47  47  51  55  59  61  63  65  70  74  77  78  82  85  90  93  95  99 101  84 132 179 225 255    Pix 11 21
   0   0   0  40  44  45  47  48  52  55  59  61  63  66  70  74  77  78  81  84  90  92  94  98 101  84 132 177 222 255    Pix 11 22
   0   0   0  37  41  43  45  46  47  52  54  59  61  62  67  69  73  77  78  80  84  87  93  94  95  79 126 173 220 255    Pix 11 23
   0   0   0  31  32  34  36  39  43  46  47  49  52  55  61  62  63  68  71  76  78  79  84  87  91  75 120 166 212 255    Pix 11 24
   0   0   0  32  33  36  38  43  45  47  48  52  56  59  62  63  66  71  76  78  79  82  86  91  93  77 124 170 214 255    Pix 11 25
   0   0   0  31  33  36  38  43  44  46  47  52  56  59  62  63  66  70  75  77  79  81  86  91  93  77 124 172 214 255    Pix 11 26
   0   0   0  35  37  40  44  46  47  48  52  56  60  61  63  67  69  75  77  78  81  84  89  93  94  78 125 172 214 255    Pix 11 27
   0   0   0  40  44  45  47  47  52  54  59  61  63  66  69  73  76  79  80  85  90  93  94  98 100  84 131 179 224 255    Pix 11 28
   0   0   0  38  42  44  46  47  49  53  58  61  63  63  68  71  75  78  79  83  87  92  94  95  99  81 129 175 221 255    Pix 11 29
   0   0   0  31  34  36  39  43  45  46  47  52  56  60  62  63  66  71  76  77  79  83  86  92  93  77 124 171 216 255    Pix 11 30
   0   0   0  30  32  34  37  40  44  46  47  49  53  57  61  62  65  69  73  76  78  80  84  89  92  76 123 169 213 255    Pix 11 31
   0   0   0  29  30  31  34  37  40  44  45  47  51  52  58  61  62  65  69  72  77  78  80  84  87  72 118 163 209 255    Pix 11 32
   0   0   0  44  45  46  47  51  53  56  60  63  63  66  70  75  77  79  80  84  89  92  94  97 100  84 129 175 221 255    Pix 11 33
   0   0   0  44  45  46  48  52  55  58  61  63  66  68  73  76  78  81  85  88  92  94  95 100 103  86 133 180 225 255    Pix 11 34
   0   0   0  42  44  46  47  49  52  54  59  61  63  65  69  74  76  78  80  84  89  92  94  96 100  84 130 176 222 255    Pix 11 35
   0   0   0  38  41  44  46  47  48  52  56  60  62  64  68  70  75  78  79  83  86  90  94  95  99  81 129 176 223 255    Pix 11 36
   0   0   0  34  35  37  41  44  45  46  49  53  57  60  62  64  67  72  75  78  79  83  87  92  93  77 124 172 214 255    Pix 11 37
   0   0   0  36  39  43  44  46  47  52  55  60  61  63  67  70  72  77  79  82  85  91  93  95  98  80 129 176 222 255    Pix 11 38
   0   0   0  40  44  45  46  47  51  55  58  61  63  65  70  74  76  78  81  84  90  93  94  98 100  84 131 178 224 255    Pix 11 39
   0   0   0  44  45  45  47  49  52  55  59  62  63  66  70  74  76  78  81  85  89  92  94  96 101  83 131 176 222 255    Pix 11 40
   0   0   0  36  38  40  44  46  47  50  53  57  60  62  64  68  70  76  78  79  84  87  92  94  95  78 127 173 220 255    Pix 11 41
   0   0   0  31  32  35  38  42  44  46  47  51  54  58  61  63  64  69  73  77  78  80  85  90  92  76 122 167 213 255    Pix 11 42
   0   0   0  30  31  33  36  39  43  45  46  49  52  55  60  62  63  68  70  75  77  79  82  86  91  73 119 165 211 255    Pix 11 43
   0   0   0  30  31  31  35  37  39  44  46  47  51  53  58  61  62  66  68  73  77  78  81  85  89  71 117 164 209 255    Pix 11 44
   0   0   0  36  37  40  44  46  47  49  52  57  61  62  64  68  70  76  78  79  84  86  92  94  95  79 126 173 220 255    Pix 11 45
   0   0   0  37  41  44  45  47  47  52  55  59  61  63  67  69  73  77  79  80  85  89  93  94  97  79 128 174 221 255    Pix 11 46
   0   0   0  37  40  43  45  46  48  51  54  59  61  62  67  69  72  77  79  81  85  88  93  95  97  80 128 174 221 255    Pix 11 47
   0   0   0  32  36  37  41  45  46  47  50  54  59  61  63  66  68  74  77  78  81  85  90  93  94  77 126 174 220 255    Pix 11 48
   0   0   0  30  31  31  34  37  40  44  46  47  50  53  59  61  62  64  69  72  77  78  79  84  87  71 117 164 208 255    Pix 11 49
   0   0   0  33  34  37  38  43  45  47  48  53  57  60  62  64  67  71  76  77  79  82  87  92  93  77 125 171 214 255    Pix 11 50
   0   0   0  45  46  47  49  53  55  60  61  63  67  70  75  77  78  82  85  90  93  94  99 101 106  88 136 182 229 255    Pix 11 51
   0   0   0  46  47  47  52  55  58  61  63  65  69  73  77  78  79  84  88  92  94  96 100 105 108  91 139 185 229 255    Pix 11 52
   0   0   0  45  47  47  51  54  58  61  62  64  68  71  76  78  78  84  86  91  94  95 100 103 107  90 138 182 228 255    Pix 11 53
   0   0   0  32  35  37  40  44  45  46  48  52  57  60  62  63  66  72  76  77  79  82  86  91  93  77 125 169 213 255    Pix 11 54
   0   0   0  35  36  37  42  44  46  47  50  54  58  61  62  65  68  74  76  78  81  84  89  93  94  78 126 172 217 255    Pix 11 55
   0   0   0  33  36  37  42  45  46  47  51  54  60  61  63  65  69  74  77  78  81  84  89  93  94  78 125 172 218 255    Pix 11 56
   0   0   0  40  44  44  46  47  51  54  57  61  63  64  69  72  75  78  80  84  88  92  94  97  99  82 130 175 222 255    Pix 11 57
   0   0   0  44  45  46  47  51  53  58  61  62  64  68  72  76  77  80  83  87  92  94  96 100 102  85 134 180 225 255    Pix 11 58
   0   0   0  36  38  41  44  45  47  49  52  57  60  61  63  68  69  75  77  79  82  85  91  93  94  78 125 171 215 255    Pix 11 59
   0   0   0  30  31  33  36  40  42  45  46  48  52  56  60  62  63  68  70  75  78  79  82  87  91  74 120 165 212 255    Pix 11 60
   0   0   0  30  31  32  36  38  41  45  46  47  52  54  60  62  63  68  70  75  77  79  83  87  91  73 121 166 211 255    Pix 11 61
   0   0   0  30  31  33  37  39  43  45  47  49  53  57  60  62  63  68  72  75  78  79  84  87  92  74 121 166 212 255    Pix 11 62
   0   0   0   0  32  33  35  36  36  37  37  39  40  40  41  43  44  45  46  46  47  46  48  49  50  46  61  77  93 193    Pix 11 63
   0   0   0   0  36  34  34  36  35  38  37  38  39  41  42  44  43  45  46  46  47  47  47  50  49  46  61  77  93 191    Pix 11 64
   0   0   0  38  40  43  45  46  47  52  53  59  61  62  65  68  72  77  78  79  84  87  92  94  96  79 127 173 219 255    Pix 11 65
   0   0   0  29  30  31  34  36  39  44  45  47  49  53  58  60  62  64  68  72  76  78  79  84  86  70 117 162 207 255    Pix 11 66
   0   0   0  29  31  32  36  39  41  45  46  47  52  54  60  61  63  67  69  75  77  78  82  85  89  72 118 164 208 255    Pix 11 67
   0   0   0  31  33  34  37  40  44  46  47  50  54  58  61  63  64  69  74  76  78  79  85  90  93  75 123 168 213 255    Pix 11 68
   0   0   0  44  45  46  47  51  53  57  60  62  64  67  71  75  77  79  83  86  91  93  95  99 101  85 132 177 222 255    Pix 11 69
   0   0   0  45  46  47  50  53  55  60  62  63  67  70  74  77  78  81  85  89  93  94  97 101 105  88 135 181 224 255    Pix 11 70
   0   0   0  39  43  44  46  47  49  53  58  60  62  63  68  70  75  77  79  81  86  89  93  95  98  80 128 173 220 255    Pix 11 71
   0   0   0  35  36  38  43  44  46  47  51  54  59  61  63  65  68  74  76  78  80  85  89  93  94  78 124 172 214 255    Pix 11 72
   0   0   0  31  32  35  38  42  44  46  47  50  53  58  61  62  64  69  71  77  78  79  84  89  91  75 120 164 208 255    Pix 11 73
   0   0   0  34  36  37  42  44  46  47  50  53  59  61  63  64  68  73  76  78  79  83  87  93  93  78 124 171 213 255    Pix 11 74
   0   0   0  35  37  39  43  45  46  48  51  55  59  61  63  65  69  73  77  78  80  84  88  92  94  77 125 169 212 255    Pix 11 75
   0   0   0  37  39  42  45  46  47  51  53  57  60  62  65  68  70  76  77  79  84  86  92  93  95  79 125 172 214 255    Pix 11 76
   0   0   0  34  36  38  41  45  46  47  50  53  58  60  62  64  68  72  76  78  79  83  86  92  93  77 124 166 210 255    Pix 11 77
   0   0   0  29  30  31  33  36  39  43  45  46  49  52  57  60  61  64  68  70  76  77  79  84  85  69 116 161 206 255    Pix 11 78
   0   0   0  29  29  30  32  35  36  40  44  45  47  49  53  56  60  62  63  67  70  74  77  78  79  64 109 151 192 255    Pix 11 79
   0   0   0  42  44  46  46  48  52  55  59  61  63  66  70  75  76  79  82  85  91  92  94  98 101  84 132 178 222 255    Pix 12  0
   0   0   0  45  46  47  48  52  55  60  62  63  66  70  76  77  78  82  86  91  93  94  99 102 107  88 136 184 229 255    Pix 12  1
   0   0   0  43  45  46  48  52  53  58  61  63  66  68  72  76  78  80  84  89  93  94  97 100 104  86 134 181 228 255    Pix 12  2
   0   0   0  45  46  47  51  53  57  61  62  64  67  71  76  77  79  84  86  92  94  95 100 103 107  89 138 184 228 255    Pix 12  3
   0   0   0  47  47  49  53  56  60  62  63  67  70  73  77  78  81  85  89  93  95  98 102 107 109  92 141 188 231 255    Pix 12  4
   0   0   0  45  47  47  51  54  58  61  62  64  68  71  76  78  79  84  87  92  94  96 100 104 108  91 140 186 229 255    Pix 12  5
   0   0   0  36  39  41  45  46  47  51  53  58  60  62  66  68  73  77  78  79  85  87  92  94  96  79 128 174 220 255    Pix 12  6
   0   0   0  37  42  44  45  47  47  52  56  60  62  63  68  71  74  78  79  83  86  91  93  96  98  81 130 175 222 255    Pix 12  7
   0   0   0  37  41  44  46  47  49  53  57  61  62  65  68  73  76  78  80  84  89  92  94  98 100  83 131 179 223 255    Pix 12  8
   0   0   0  37  43  44  46  47  50  53  57  60  62  64  68  72  75  78  79  84  87  92  93  96 100  82 131 175 221 255    Pix 12  9
   0   0   0  39  44  45  46  48  51  55  59  61  63  66  69  74  76  79  80  85  90  93  95  98 101  84 132 179 224 255    Pix 12 10
   0   0   0  34  37  38  43  45  46  47  51  54  59  61  63  65  69  73  76  78  81  86  90  93  94  78 126 173 215 255    Pix 12 11
