0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 21 20 21 20 20 20 21 21 22 21 22 22 22 23 22 24 25 25 24 25 26 26 26 26 27 27 28 28 28 28 28 28 29 29 29 30 30 30 30 30 31 30 31 31 31 32 31 33 32 33 34 34 35 35 36 35 35 36 36 36 38 37 37 38 38 38 39 39 41 40 42 41 42 41 43 41 43 46 46 46 47 47 47 47 48 47 48 49 48 49 49 50 51 51 50 51 52 52 53 53 54 54 56 56 56 57 57 58 58 59 59 58 58 59 60 60 61 61 61 61 62 62 62 63 62 63 63 63 63 63 63 64 65 66 67 67 68 68 68 69 70 70 70 69 70 72 71 72 72 72 73 74 75 75 76 76 76 76 77 77 77 77 77 78 78 78 79 79 79 79 80 80 80 81 81 81 83 83 83 83 84 84 84 86 86 86 86 87 87 87 89 89 88 89 90 91 90 92 93 93 93 93 94 94 94 94 94 94 95 95 95 95 95 96 28 46 63 78 135 189 240 256 256 Pix 15 21 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 13 15 14 14 13 13 13 14 14 14 14 15 14 15 15 15 15 15 15 15 15 16 16 16 17 17 17 17 19 19 19 20 20 20 20 21 21 21 21 22 22 21 22 23 23 24 25 25 26 26 27 27 27 27 27 27 29 28 28 29 29 29 29 30 30 30 30 30 31 31 31 31 32 31 32 36 36 36 37 37 38 38 39 38 40 39 39 40 41 41 42 41 42 42 43 43 44 44 44 45 45 46 46 46 46 46 47 47 47 47 47 47 47 47 48 49 49 49 50 50 51 51 52 52 52 53 53 54 54 54 55 56 56 56 58 58 59 60 59 60 59 59 60 60 61 61 61 62 62 62 62 63 63 63 63 63 64 64 63 64 65 66 66 66 68 68 69 69 70 70 70 71 71 70 71 73 72 73 73 75 75 74 75 76 76 76 76 76 77 77 78 78 78 78 78 78 80 80 81 79 80 81 81 81 82 82 83 83 83 84 85 86 16 35 52 65 122 175 223 256 255 Pix 15 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 13 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 16 16 16 17 16 17 18 17 18 18 18 19 20 21 21 20 21 21 22 21 22 22 22 22 22 23 24 24 25 25 27 27 27 27 28 28 28 28 28 28 29 29 30 29 30 30 31 30 31 31 31 31 31 32 31 32 32 33 33 38 37 37 38 39 39 40 40 40 41 40 42 42 42 42 44 43 44 44 44 44 45 45 45 45 46 46 46 46 47 47 48 47 47 47 47 48 48 48 50 51 51 51 52 52 52 52 53 54 53 54 54 54 55 56 56 57 59 59 59 60 60 60 61 61 61 60 61 62 62 62 62 62 62 63 64 64 64 64 65 64 65 66 65 67 66 67 67 68 70 70 70 70 71 71 72 73 73 73 73 74 74 75 75 76 76 76 76 76 77 77 77 78 78 78 78 78 79 78 79 79 80 81 82 82 82 83 82 83 84 83 84 85 84 85 87 87 17 38 53 66 124 176 228 256 256 Pix 15 23 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 9 10 9 10 10 10 10 11 11 12 11 12 12 13 13 13 13 13 14 13 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 16 16 16 17 18 19 19 18 20 20 20 21 21 21 22 22 22 22 23 23 23 24 24 24 25 26 26 27 27 28 27 28 28 28 28 28 28 29 32 32 32 33 32 33 34 34 35 35 35 36 36 36 36 36 37 37 37 38 38 38 38 39 39 41 42 42 43 43 44 44 44 44 45 45 44 44 45 45 46 46 46 47 47 47 47 47 47 47 47 48 49 49 49 51 51 52 52 53 53 54 54 55 54 55 55 55 56 57 57 58 58 58 59 60 60 60 60 61 61 61 61 62 62 61 62 62 63 63 65 65 65 64 65 66 66 66 66 67 67 68 69 69 69 69 70 71 71 72 72 72 72 73 73 73 74 75 75 75 76 77 77 77 77 78 78 78 78 79 78 79 79 79 79 79 81 14 31 46 62 118 172 222 256 256 Pix 15 24 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 12 13 13 13 12 13 13 13 13 13 13 13 14 14 15 15 15 15 15 15 15 15 15 15 16 16 15 16 17 17 18 17 19 19 19 20 20 20 20 20 20 22 22 21 22 23 24 24 24 25 26 26 27 27 26 27 27 28 28 28 29 29 29 30 29 29 30 30 30 31 31 31 31 31 32 36 36 36 36 37 37 38 38 38 39 39 40 40 41 40 41 42 42 42 43 43 43 44 44 45 46 45 46 46 46 47 47 47 47 47 47 47 48 47 48 48 49 50 51 50 51 51 52 53 52 53 53 53 54 54 56 56 57 57 58 58 59 60 60 60 60 60 61 61 61 62 62 62 62 62 63 63 63 63 64 64 64 64 64 66 66 66 67 67 69 69 69 70 71 70 72 71 72 72 72 73 73 74 74 75 76 76 76 77 76 77 77 78 77 78 78 78 78 78 79 79 81 81 80 81 82 82 83 82 83 83 83 85 85 86 86 86 14 35 50 65 124 175 227 255 255 Pix 15 25 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 15 13 14 14 14 13 14 14 14 14 14 14 14 15 15 15 15 15 16 15 16 15 16 17 17 18 19 18 20 19 19 20 20 21 21 21 22 21 22 22 22 23 23 23 24 25 26 27 26 27 28 28 28 28 28 28 29 29 29 29 30 30 30 30 31 31 30 31 31 32 31 32 32 33 33 33 37 39 38 38 39 39 40 40 41 41 42 42 43 43 43 43 44 44 44 44 45 45 45 46 46 46 46 47 47 47 47 48 48 48 48 48 49 50 50 50 51 52 52 53 53 53 53 53 54 54 55 55 56 56 56 57 59 59 60 61 60 61 61 61 61 62 61 62 62 62 63 63 63 64 64 64 65 65 66 67 65 66 67 67 68 67 68 69 69 70 71 72 72 72 73 74 73 75 74 74 75 76 76 76 77 77 77 78 78 78 78 78 78 79 78 79 78 79 80 80 81 83 83 83 83 83 84 85 84 85 85 86 86 86 87 88 89 17 38 54 69 125 177 230 255 255 Pix 15 26 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 14 15 15 14 15 15 15 15 15 15 15 16 17 18 17 17 18 20 19 19 20 20 20 20 20 20 20 21 21 22 22 22 22 24 23 24 24 24 24 25 26 26 27 27 28 28 28 28 29 29 30 29 29 30 30 30 30 30 31 31 31 31 31 32 32 32 33 33 33 33 33 34 35 35 39 39 39 40 40 41 41 43 42 43 43 43 44 44 45 44 45 45 45 46 46 45 46 46 46 47 47 47 47 48 48 49 49 49 49 50 51 51 51 52 52 52 53 54 54 54 55 55 56 55 55 56 56 57 58 58 58 60 60 60 61 61 61 61 62 62 62 62 62 63 62 63 63 63 65 65 65 66 66 67 67 67 66 67 68 68 68 69 70 72 72 73 72 73 74 75 75 75 75 75 75 76 76 76 77 77 77 78 78 78 78 78 79 78 79 79 79 79 79 79 80 82 83 84 84 84 85 84 84 85 85 85 86 85 86 87 89 20 39 55 69 124 176 227 255 256 Pix 15 27 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 23 20 19 19 20 20 20 21 21 21 22 22 22 22 24 24 25 24 25 25 26 25 26 26 26 26 27 27 28 28 29 28 29 29 29 29 29 30 30 30 30 30 31 31 31 31 31 32 33 32 33 34 34 34 34 35 35 35 36 36 36 37 37 37 37 39 38 39 40 40 40 40 40 42 42 42 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 48 50 50 50 51 52 51 52 52 53 54 55 56 55 56 56 57 57 57 57 58 58 60 60 59 60 61 61 61 61 62 62 62 62 62 62 63 63 63 63 64 64 66 66 65 67 68 68 69 68 69 69 69 71 70 71 71 71 73 73 73 74 74 74 76 76 76 76 76 76 77 77 78 77 78 79 79 79 79 80 80 79 80 80 81 81 82 82 82 83 84 85 85 85 85 86 87 87 86 87 88 88 88 89 90 90 92 92 93 92 93 93 94 94 93 94 94 94 94 95 95 95 26 46 63 77 134 189 239 255 256 Pix 15 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 15 15 15 15 15 16 16 16 17 17 17 18 19 19 20 19 21 21 21 21 21 21 21 21 22 22 23 23 23 23 24 24 25 25 25 26 26 27 27 27 28 28 28 29 29 30 30 30 30 30 30 31 31 31 31 31 31 32 32 33 33 33 33 33 34 35 35 35 35 35 36 36 37 42 42 41 43 43 43 44 44 44 45 45 45 45 45 46 46 46 46 46 47 46 47 47 47 47 49 49 50 50 50 51 52 52 52 53 53 53 54 54 54 55 56 56 56 56 58 58 59 60 58 59 60 60 60 61 61 61 62 62 62 62 63 63 63 63 63 64 64 64 65 65 65 66 67 67 68 68 69 70 70 69 71 71 70 71 71 72 73 74 75 76 76 77 77 76 77 77 78 77 78 78 78 78 79 79 79 80 79 80 80 80 81 81 81 81 82 83 83 83 84 85 86 87 87 87 88 88 89 90 89 89 91 90 91 92 92 92 21 42 58 71 129 183 236 254 256 Pix 15 29 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 7 7 8 8 8 8 8 9 9 9 9 10 11 11 12 12 12 13 13 13 13 13 13 13 13 13 14 14 14 14 15 14 15 15 15 15 15 15 15 15 15 16 16 16 18 19 19 20 20 20 21 21 21 21 21 22 22 22 23 23 24 24 25 25 26 26 26 26 26 26 27 27 27 28 31 31 31 32 32 32 32 33 33 34 34 34 35 34 36 36 36 36 36 37 37 37 38 37 39 39 41 41 41 42 42 43 44 44 44 44 44 44 44 45 45 46 46 46 46 46 47 46 47 47 47 47 47 47 49 50 50 51 51 52 52 53 54 53 54 55 54 54 56 56 56 57 57 58 59 59 59 60 61 60 60 61 61 61 61 62 62 62 62 63 64 63 64 64 64 65 64 66 66 66 66 67 67 69 69 70 70 70 70 70 71 72 72 72 72 73 74 75 75 75 75 77 77 77 77 78 78 78 78 79 78 78 78 79 79 80 80 13 31 47 62 117 172 223 256 256 Pix 15 30 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 7 9 8 9 10 9 10 10 10 11 11 11 11 12 12 12 12 13 13 13 13 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 16 15 16 16 17 18 18 18 20 20 20 20 21 21 22 21 21 22 22 23 22 23 23 24 25 25 26 26 26 27 28 27 28 27 28 28 28 29 31 32 32 32 32 32 33 34 34 34 34 35 36 35 36 37 36 37 36 37 38 38 39 39 39 41 41 42 43 43 43 44 44 44 44 44 45 44 45 46 46 46 47 46 46 46 47 47 47 47 47 47 47 48 49 49 50 52 52 52 52 53 54 54 54 54 54 55 55 56 56 57 57 59 59 59 60 60 60 61 60 61 61 61 61 62 62 62 63 63 64 64 64 64 65 65 65 66 66 66 66 67 68 68 69 69 70 70 70 70 72 72 71 72 72 73 74 74 75 76 76 77 77 77 77 78 77 78 78 78 78 78 78 79 79 79 79 14 32 46 61 116 170 222 255 255 Pix 15 31 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 8 8 9 9 9 9 9 11 11 10 11 11 12 13 13 13 13 13 13 14 13 14 13 14 14 14 14 14 15 15 15 15 15 15 15 15 16 16 16 16 17 17 17 18 19 20 20 20 21 21 21 21 22 22 22 22 24 23 24 24 24 25 26 27 27 27 27 27 27 28 28 28 29 29 29 31 32 33 32 32 33 34 34 34 35 35 35 36 36 36 37 37 37 38 37 38 39 39 39 40 42 42 43 42 43 44 44 44 45 45 45 45 46 45 46 46 46 46 47 46 47 47 47 47 47 47 48 48 49 50 51 51 52 52 53 53 54 55 55 55 55 56 56 56 57 57 58 58 59 60 61 61 61 61 62 61 61 62 62 62 62 62 63 63 64 64 65 65 66 66 67 66 67 67 68 68 68 69 70 70 70 71 71 72 71 72 73 74 74 75 73 75 75 76 76 77 77 78 78 78 78 79 79 79 79 79 79 79 79 80 81 82 13 31 47 63 118 173 224 256 256 Pix 15 32 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 18 17 18 18 17 18 18 20 19 19 20 21 21 21 21 21 22 22 23 23 23 24 23 24 24 24 25 26 26 26 27 27 27 28 28 28 28 28 28 29 29 29 29 30 30 30 31 31 31 31 31 32 32 32 32 32 33 33 34 34 35 35 36 35 36 36 37 36 37 37 36 38 38 38 39 44 44 44 44 45 45 46 45 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 49 49 52 51 52 53 53 53 54 53 54 54 55 55 55 56 56 57 57 58 58 59 59 59 60 60 59 60 60 61 61 61 62 62 63 63 63 64 63 65 64 65 65 64 65 67 67 67 67 69 69 70 69 70 71 71 72 71 72 72 72 73 73 74 75 75 76 77 77 77 77 78 78 78 78 78 78 79 78 79 79 79 80 80 80 81 81 81 82 82 83 82 83 84 85 85 85 86 87 88 89 89 88 89 90 91 90 90 91 91 91 92 93 93 25 43 60 72 130 182 236 256 256 Pix 15 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 26 25 25 26 26 25 26 27 27 27 27 28 28 28 29 29 29 30 29 29 30 30 30 30 30 30 31 31 31 31 31 32 32 32 33 33 32 33 34 34 34 35 35 35 36 36 37 38 38 38 39 39 38 39 40 40 41 41 42 42 43 42 44 44 44 44 45 44 45 46 45 45 46 46 46 49 49 49 50 51 51 51 52 52 53 53 53 54 54 54 55 54 56 56 56 57 57 58 58 59 60 60 60 61 61 61 62 62 62 61 62 62 63 63 63 63 63 63 64 64 65 65 66 66 66 66 67 68 67 68 68 69 70 71 71 71 71 72 74 73 74 73 74 75 75 75 76 76 77 77 77 78 78 78 78 79 78 79 79 78 79 80 79 80 81 83 83 83 85 84 85 84 85 85 86 86 86 87 86 88 88 90 89 90 90 92 92 92 92 91 93 93 93 93 94 94 95 95 95 96 95 96 96 96 96 97 97 98 98 98 99 99 30 48 65 79 137 189 239 255 256 Pix 15 34 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 17 15 15 14 15 16 15 15 17 16 16 18 18 17 18 19 20 20 20 21 20 21 21 21 21 22 22 22 22 22 23 24 24 25 25 24 25 26 26 27 27 27 27 28 28 28 29 29 30 30 30 30 30 30 31 30 31 31 31 31 32 32 32 32 33 34 33 34 34 35 35 35 35 36 36 37 42 42 41 43 43 44 44 44 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 46 47 49 49 49 50 50 50 51 51 52 51 53 54 53 54 55 55 55 56 56 57 57 58 57 59 58 59 59 59 59 60 61 61 62 62 62 62 63 63 63 63 63 63 64 65 64 65 65 66 68 67 67 68 68 68 69 69 70 69 70 71 70 72 73 73 75 75 75 76 77 76 77 77 77 77 77 78 77 78 78 78 79 79 79 79 79 79 80 80 81 80 81 83 82 83 84 85 85 86 86 87 86 88 87 88 89 88 89 91 90 92 91 92 22 41 57 70 128 181 236 255 255 Pix 15 35 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 13 15 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 17 17 16 18 18 17 18 18 19 19 19 20 20 21 20 21 21 22 22 22 23 23 23 23 24 25 24 25 26 28 28 28 28 28 29 28 29 29 29 30 29 30 30 30 31 31 31 31 31 31 31 32 32 32 32 33 34 34 38 39 38 39 39 40 41 41 42 42 42 43 43 43 44 44 45 44 45 45 45 45 46 46 46 46 47 47 47 47 47 48 49 49 48 49 51 50 51 51 52 52 52 53 54 54 54 55 56 54 55 56 57 56 58 58 59 60 60 61 61 61 61 62 62 62 62 62 63 63 62 63 64 64 64 65 65 66 66 68 67 67 67 68 68 68 68 71 70 72 72 73 73 73 74 75 74 76 75 76 76 76 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 80 80 80 82 83 83 84 85 85 85 86 85 86 85 86 87 87 88 89 89 17 38 55 68 127 179 232 255 255 Pix 15 36 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 11 11 11 11 11 11 12 12 11 12 12 12 13 13 13 14 13 14 14 14 14 14 14 14 15 15 15 15 15 15 15 16 16 16 17 16 16 18 18 18 19 19 19 19 21 20 21 21 22 22 22 23 23 24 24 23 24 24 25 25 26 27 27 27 27 28 28 29 29 29 29 29 29 29 30 30 33 33 33 34 34 34 35 35 36 36 36 37 37 37 37 38 38 38 38 39 39 40 40 41 42 43 43 43 44 44 44 45 45 45 45 46 46 46 45 46 46 47 46 47 47 47 47 48 48 47 48 49 50 49 50 51 51 54 53 53 54 55 55 56 55 55 55 56 57 58 58 59 60 59 60 61 61 61 62 61 61 62 62 62 62 62 63 63 63 64 65 65 65 67 66 67 67 67 67 68 68 68 69 69 70 71 71 72 72 72 74 73 73 74 73 74 75 75 75 76 76 77 78 78 78 78 79 78 79 78 79 79 79 79 80 80 80 14 33 47 62 117 172 222 255 255 Pix 15 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12 11 12 11 12 12 12 12 12 12 13 13 13 13 13 14 14 14 15 14 14 14 14 15 15 15 15 15 15 15 15 16 16 15 17 17 17 18 17 18 19 19 20 20 20 20 21 21 22 22 22 23 24 23 24 24 24 24 25 26 26 26 27 27 28 28 28 28 29 29 29 29 30 29 30 30 33 33 34 34 34 35 35 36 36 36 36 36 38 38 37 39 39 38 39 39 40 40 41 42 41 44 43 43 44 45 45 45 46 45 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 47 48 49 50 50 52 52 53 53 54 54 55 55 55 56 57 57 56 58 58 58 58 59 59 60 60 61 61 62 61 62 62 62 62 62 63 63 63 63 64 65 66 67 66 67 67 67 68 68 68 69 69 69 70 70 71 71 72 72 72 74 74 74 74 74 75 75 76 76 76 77 78 78 78 78 78 78 79 79 79 80 79 80 80 80 80 81 81 14 32 48 62 118 172 223 255 256 Pix 15 38 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 18 15 15 15 15 15 15 16 16 16 16 17 16 18 17 18 19 20 20 19 20 20 21 21 20 21 21 21 21 22 23 23 23 24 25 24 26 25 25 26 26 26 27 27 28 28 28 28 29 30 29 30 30 30 30 30 30 31 31 31 31 32 32 32 33 33 33 33 34 34 35 34 35 35 36 36 37 40 41 41 42 43 43 43 44 44 44 45 45 44 45 45 46 46 46 45 46 46 46 46 47 47 47 48 49 50 50 51 51 51 51 51 52 52 52 53 53 54 54 55 56 55 55 57 58 58 57 57 58 59 59 60 60 61 61 62 62 62 62 62 63 62 63 63 64 63 63 64 65 65 66 66 67 68 67 68 68 69 69 68 69 70 70 71 72 72 74 75 75 75 76 75 76 76 77 76 77 77 77 77 78 78 78 79 79 79 79 79 79 79 80 80 79 81 81 82 83 84 84 85 86 86 86 86 87 86 87 87 88 88 89 89 91 91 21 40 56 70 126 179 229 255 255 Pix 15 39 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 16 15 17 17 18 16 16 18 17 17 19 18 20 20 21 21 21 21 21 22 22 23 22 22 23 24 23 25 25 25 26 26 26 26 27 27 27 27 28 28 29 29 29 29 29 30 30 31 30 30 31 31 32 31 31 32 32 32 33 33 34 35 34 35 35 36 36 36 36 37 37 37 37 38 38 43 44 44 44 44 45 45 46 45 45 46 46 46 46 47 46 47 47 47 47 48 47 48 48 49 51 51 51 52 52 53 53 53 53 54 55 55 55 55 56 57 58 58 58 59 60 60 60 60 60 60 60 60 61 62 62 62 63 63 63 63 64 64 65 65 65 65 66 66 67 66 68 68 68 69 70 70 70 70 71 72 71 72 72 73 74 73 74 75 76 77 77 77 77 78 78 78 78 78 78 79 79 79 79 80 79 80 82 81 82 82 83 83 83 83 84 84 84 85 85 86 88 88 89 89 90 90 90 90 91 91 92 91 92 92 93 94 21 43 58 74 129 184 237 256 255 Pix 15 40 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 17 15 15 15 14 14 14 15 14 15 15 15 15 15 15 15 16 16 16 17 17 17 17 18 18 19 18 19 20 20 20 20 20 21 21 22 21 22 22 22 22 23 24 24 25 25 25 27 27 27 27 28 28 28 28 28 28 29 29 29 30 29 30 30 30 31 31 31 31 31 31 32 32 31 32 31 33 37 37 38 38 39 38 39 40 40 40 41 41 42 42 42 43 43 44 44 44 44 44 45 45 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 49 50 50 51 52 51 52 52 53 53 53 53 54 54 55 54 56 56 58 59 59 59 60 60 61 60 60 60 61 61 61 61 62 62 62 62 63 63 63 63 64 64 64 64 65 65 66 65 67 68 69 69 70 69 70 71 70 71 72 72 72 73 73 73 74 75 75 76 76 76 76 77 77 77 77 77 78 77 78 78 79 79 80 79 80 81 80 82 82 82 82 82 83 84 84 84 85 86 20 37 52 67 123 175 225 256 256 Pix 15 41 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 0 10 9 11 10 11 10 10 11 10 12 12 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 14 15 15 15 15 15 16 15 15 16 16 16 17 17 18 19 19 19 19 20 21 21 21 21 22 22 22 23 23 23 24 24 25 25 26 27 26 27 27 28 28 28 28 29 29 29 29 28 29 32 32 32 33 33 33 34 35 35 35 35 36 36 36 37 37 38 37 37 38 38 38 39 40 41 42 42 42 43 43 44 44 45 45 45 45 45 46 45 45 46 46 46 47 47 46 47 47 47 48 48 48 49 49 50 50 52 52 53 53 53 54 54 55 54 56 54 56 56 57 58 58 58 60 60 60 60 61 61 61 61 61 61 61 62 62 62 63 63 64 65 64 65 65 65 66 66 66 66 68 68 68 68 68 69 69 71 71 72 72 72 73 73 73 73 73 74 74 75 76 77 77 78 77 78 78 78 78 78 78 79 79 79 79 79 79 80 15 32 47 62 118 171 222 256 255 Pix 15 42 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 9 9 9 9 9 9 9 10 10 10 11 11 12 12 13 13 13 13 14 13 13 13 13 14 14 14 14 14 14 15 15 15 15 15 15 15 15 16 16 16 16 17 17 18 18 19 20 20 20 21 21 22 21 21 22 22 22 23 23 24 24 25 25 26 26 26 26 28 28 27 28 28 28 29 29 31 32 32 32 32 33 33 33 34 34 34 34 35 36 36 36 36 37 37 37 37 38 38 39 39 41 41 42 42 42 43 43 43 44 44 44 45 45 45 45 46 46 47 46 47 46 47 47 47 47 47 47 48 48 49 49 50 51 52 51 52 52 53 53 53 55 54 54 55 56 56 56 58 58 58 59 60 59 60 60 60 61 61 60 61 61 61 62 62 63 63 64 64 64 64 65 64 66 64 66 67 67 67 68 68 69 70 70 70 70 71 72 71 72 72 72 73 73 73 75 75 76 76 77 77 77 77 77 78 77 78 78 79 78 79 79 79 13 31 47 61 117 168 220 255 255 Pix 15 43 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 9 6 8 7 8 8 8 8 8 9 9 10 10 10 11 11 12 12 12 13 12 12 13 13 13 13 13 13 14 14 14 14 14 14 15 15 15 14 15 15 15 15 15 16 16 16 18 18 19 19 20 20 20 20 21 20 21 20 21 22 22 22 23 23 23 24 25 25 26 26 26 26 26 27 27 27 30 30 31 31 31 31 32 32 32 32 33 33 34 34 34 35 35 35 36 36 36 37 37 36 38 39 40 40 40 40 41 42 42 42 42 42 44 43 44 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 48 48 48 49 50 50 50 51 52 52 51 53 53 53 54 54 55 55 56 56 57 57 58 58 59 59 59 59 59 60 60 61 61 61 61 62 63 63 62 63 64 63 63 64 64 64 66 65 66 66 67 67 68 69 69 69 70 70 70 71 71 71 71 73 72 74 75 75 76 77 76 77 77 77 77 77 77 78 78 78 78 78 79 14 31 47 61 117 169 221 256 257 Pix 15 44 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 13 14 13 13 13 12 13 13 13 13 14 13 14 14 14 15 15 15 15 15 15 15 15 15 15 15 16 16 17 18 17 17 18 18 19 19 20 19 20 20 20 21 21 22 21 21 23 23 23 24 25 25 25 25 25 26 26 27 26 27 28 27 28 29 29 29 29 29 29 30 30 30 30 30 30 30 34 34 34 35 36 36 36 37 37 37 37 37 37 38 38 39 38 39 39 40 41 41 42 42 43 44 44 45 44 44 44 45 46 46 46 46 46 46 46 47 47 46 48 47 48 48 49 49 49 49 49 50 50 49 52 52 53 54 53 54 55 55 56 56 56 57 57 57 58 58 58 59 59 60 60 60 61 61 61 62 62 62 62 62 62 62 63 63 63 65 65 65 66 66 66 67 66 67 67 68 69 69 69 69 70 71 71 72 71 72 73 72 73 74 73 74 75 75 76 76 77 77 77 78 78 78 78 79 78 78 79 79 79 79 79 80 81 16 35 47 63 116 168 219 256 255 Pix 15 45 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 13 14 14 14 14 14 14 14 14 14 14 15 14 15 15 15 15 15 15 16 16 16 16 16 17 17 17 17 17 19 18 20 20 20 20 21 21 21 21 22 22 22 22 22 23 24 23 24 25 26 26 27 27 28 27 28 27 28 29 28 28 29 29 29 30 30 30 30 30 30 31 31 31 31 32 31 31 32 36 36 37 37 37 38 38 39 39 40 40 40 41 41 41 42 42 42 42 43 43 43 44 44 44 45 46 46 46 46 46 46 46 47 47 46 47 47 47 48 48 49 49 49 50 51 51 52 51 52 52 52 52 53 54 54 54 55 57 56 58 58 58 58 58 59 59 60 60 60 60 61 61 62 62 62 62 63 62 62 63 63 63 63 64 64 64 65 66 67 67 67 68 69 69 69 69 69 69 69 71 71 71 71 72 73 74 74 73 75 75 75 75 76 76 76 77 77 77 77 78 78 79 78 79 79 79 79 79 80 80 80 81 81 82 82 84 17 35 51 66 118 170 220 256 255 Pix 15 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 17 17 18 18 18 18 18 20 20 19 20 20 20 20 20 21 21 22 22 22 23 23 23 23 24 24 24 24 24 25 25 26 28 28 28 27 28 28 29 28 29 29 29 30 30 30 30 30 31 31 31 31 31 32 32 32 33 33 33 33 33 33 38 38 39 39 38 39 40 40 42 42 42 42 43 43 43 44 44 44 44 45 45 44 45 45 46 46 46 46 47 46 47 47 47 48 47 48 48 49 50 50 50 51 52 52 53 53 53 54 54 54 53 55 55 55 56 56 57 58 59 59 60 60 61 61 61 61 61 61 61 61 62 62 62 63 63 63 63 64 64 65 65 65 65 65 66 66 67 68 68 70 71 69 70 71 71 72 71 72 72 73 73 74 74 75 75 76 76 76 76 76 77 77 77 78 77 77 78 78 78 79 79 80 80 80 81 81 83 82 83 83 83 83 84 85 85 86 86 21 39 55 67 123 175 223 255 256 Pix 15 47 
