Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   1   3   4   6  10  12  14  15  17  21  24  27  29  31  33  36  40  44  46  47  50  37  79 122 162 245    Pix 15 29
   0   0   0   0   0   0   0   1   2   5   7  11  13  14  15  19  21  25  28  30  32  34  38  43  45  30  74 113 157 239    Pix 15 30
   0   0   0   0   0   0   0   1   3   5   8  12  13  14  15  20  21  28  29  30  33  36  41  44  45  31  75 117 158 238    Pix 15 31
   0   0   0   0   0   0   0   1   2   5   7  12  12  15  15  19  21  25  28  30  32  34  37  43  44  31  75 112 157 238    Pix 15 32
   0   0   0   0   5   6  12  13  14  15  16  21  24  25  29  30  32  36  40  43  46  47  47  53  55  44  84 126 167 252    Pix 15 33
   0   0   0   0   6   8  11  13  15  16  20  22  26  28  30  31  35  38  41  44  46  48  52  57  60  45  88 129 172 253    Pix 15 34
   0   0   0   5   5   9  11  13  14  15  18  20  24  27  29  31  32  37  41  44  46  47  51  54  58  44  87 127 172 252    Pix 15 35
   0   0   0   0   0   1   1   4   5   9  12  13  14  16  21  22  27  30  31  32  37  39  44  46  47  33  78 117 158 242    Pix 15 36
   0   0   0   1   1   3   5   6   9  12  14  15  18  20  23  28  29  31  33  36  40  44  46  47  51  36  80 123 163 245    Pix 15 37
   0   0   0   0   0   0   0   2   4   5   9  11  14  15  16  20  22  27  29  30  33  34  39  44  45  31  75 112 156 241    Pix 15 38
   0   0   0   0   3   5   6   9  12  13  14  15  19  21  27  29  30  31  36  37  44  45  47  49  53  39  81 124 165 245    Pix 15 39
   0   0   0   0   0   0   1   4   5   8  12  13  14  15  19  21  26  29  30  31  35  38  41  45  46  32  76 114 157 243    Pix 15 40
   0   0   0   0   1   3   5   8   9  12  14  15  18  20  24  27  29  31  33  37  40  44  46  47  51  37  79 123 163 245    Pix 15 41
   0   0   0   0   0   0   0   0   2   5   5  10  13  13  15  17  20  24  27  29  31  32  37  40  44  30  71 111 153 237    Pix 15 42
   0   0   0   0   0   3   1   4   5   8  11  13  14  15  19  21  25  28  30  31  35  37  42  45  46  32  77 117 159 240    Pix 15 43
   0   0   0   0   0   0   0   0   1   4   5   9  12  13  15  18  20  25  28  29  31  33  37  42  44  30  74 112 156 237    Pix 15 44
   0   0   0   0   1   1   4   6   8  11  13  15  15  19  21  25  28  31  32  36  39  42  45  47  48  35  79 122 162 244    Pix 15 45
   0   0   0   0   0   1   3   5   7  11  13  15  15  18  21  26  28  30  31  34  37  41  45  46  47  36  78 117 159 244    Pix 15 46
   0   0   0   0   1   4   5   9  11  13  14  15  19  21  27  28  30  32  34  39  43  45  47  51  52  38  81 125 165 245    Pix 15 47
   0   0   0   0   0   0   0   0   1   4   5   8  12  13  15  16  19  23  27  29  31  32  36  41  43  29  72 111 156 237    Pix 15 48
   0   0   0   0   0   0   0   0   3   4   5  10  11  13  15  15  20  24  28  29  31  32  35  39  43  29  70 111 151 238    Pix 15 49
   0   0   0   0   0   0   0   0   1   4   5   9  12  13  14  15  19  23  25  27  31  31  35  38  42  28  68 109 148 237    Pix 15 50
   0   0   0   1   3   5   6  10  12  13  14  15  18  22  25  29  30  31  34  37  42  44  45  47  50  37  79 119 159 249    Pix 15 51
   0   0   0   2   5   5   8  12  13  15  15  19  21  24  28  29  31  35  36  40  45  46  47  50  53  39  80 125 163 253    Pix 15 52
   0   0   0   1   4   6   9  12  13  14  15  17  21  22  27  29  30  33  37  39  43  45  46  49  51  39  80 122 159 250    Pix 15 53
   0   0   0   0   0   0   0   0   3   5   5  10  12  13  15  16  21  22  28  28  30  32  36  39  42  29  68 108 148 239    Pix 15 54
   0   0   0   0   0   1   2   4   6  10  13  14  15  15  21  24  27  30  30  33  37  40  44  45  47  34  77 117 157 244    Pix 15 55
   0   0   0   0   0   0   1   3   5   6   9  12  14  14  17  20  22  27  29  30  33  36  39  43  45  31  74 111 153 241    Pix 15 56
   0   0   0   0   1   1   3   6   8  11  13  15  15  18  21  25  28  30  30  35  37  40  43  46  46  35  77 116 157 244    Pix 15 57
   0   0   0   0   1   2   4   7   8  11  13  15  15  19  22  25  27  30  31  34  37  41  44  47  47  35  78 116 157 244    Pix 15 58
   0   0   0   1   1   2   4   6   8  12  13  14  15  17  22  25  27  30  32  32  37  40  43  46  47  33  76 115 157 245    Pix 15 59
   0   0   0   0   0   0   0   1   4   5   6  11  12  14  15  18  21  24  28  29  32  34  37  40  45  30  72 111 152 238    Pix 15 60
   0   0   0   1   0   5   0   1   3   5   7  10  13  14  15  18  20  25  28  29  31  34  36  41  44  29  73 111 154 238    Pix 15 61
   0   0   0   0   0   0   0   0   0   0   2   5   7   9  13  14  15  17  21  24  28  29  31  34  35  24  62 103 142 236    Pix 15 62
   0   0   0   1   1   2   5   5   9  11  12  14  15  18  21  23  28  30  31  32  37  39  44  46  47  34  76 115 156 245    Pix 15 63
   0   0   0   0   0   1   3   5   6   8  12  13  15  15  20  21  24  29  29  32  35  37  41  45  46  32  76 113 156 242    Pix 15 64
   0   0   0   0   0   0   3   5   7   9  12  12  14  15  19  22  24  29  30  31  35  36  40  45  46  31  76 113 153 245    Pix 15 65
   0   0   0   0   0   0   0   0   1   3   5   8  12  13  14  15  18  21  25  27  29  31  34  37  40  28  69 109 147 237    Pix 15 66
   0   0   0   0   0   0   0   0   0   3   5   5  11  12  13  14  15  21  23  28  60  30  33  37  40  28  68 108 146 237    Pix 15 67
   0   0   0   0   0   0   0   0   0   2   5   6  10  12  14  15  15  21  22  26  29  30  33  36  38  28  65 107 144 237    Pix 15 68
   0   0   0   0   7   9   5   8  10  13  13  15  17  19  22  26  28  30  32  36  38  40  44  45  46  36  77 113 156 246    Pix 15 69
   0   0   0   1   4   5   7  11  12  14  15  16  19  21  27  28  29  31  35  37  41  43  46  48  50  38  79 121 159 249    Pix 15 70
   0   0   0   1   1   3   5   7  10  13  13  14  17  19  22  26  28  30  31  34  37  39  44  46  47  34  77 113 154 249    Pix 15 71
   0   0   0   0   0   0   3   5   7  11  12  14  15  17  20  22  26  29  31  33  36  39  40  45  46  34  75 115 156 245    Pix 15 72
   0   0   0   0  15   0   1   2   4   7   7  12  14  15  16  19  22  26  29  30  31  33  38  43  44  30  71 110 150 242    Pix 15 73
   0   0   0   0   0   0   0   1   4   5   7  11  13  14  15  19  21  25  27  30  31  33  37  39  44  30  69 109 148 239    Pix 15 74
   0   0   0   0   1   5   0   1   2   5   6  10  13  13  15  16  19  23  26  28  31  31  34  37  40  29  66 106 143 239    Pix 15 75
   0   0   0   0   6   6   2   4   6  10  12  13  14  15  19  51  23  29  30  31  34  37  41  91  45  31  73 111 149 245    Pix 15 76
   0   0   0   0   0   0   2   5   6   9  12  14  15  16  20  23  28  29  31  32  35  37  44  45  46  33  77 115 157 244    Pix 15 77
   0   0   0   1   1   1   0   0   1   1   4   6  10  11  13  14  15  49  21  24  27  28  30  80  83  25  62  99 139 237    Pix 15 78
   0   0   0   0   0   0   5   0   1   2  16   6   9  12  13  15  15  19  21  24  29  29  31  33  37  25  63  99 138 237    Pix 15 79
   0   0   0   0   0  17  20  23  26  29  30  32  36  37  44  45  47  48  52  56  60  61  63  68  69  57 100 144 189 255    Pix 16  0
   0   0   0   0  15  20  22  27  28  30  31  34  36  39  44  45  46  51  53  58  61  62  63  68  71  59 101 142 188 255    Pix 16  1
   0   0   0   0  15  16  20  22  24  28  30  31  35  37  42  44  46  47  52  54  60  62  63  66  69  56 101 143 188 255    Pix 16  2
   0   0   0   0  15  19  21  25  28  29  31  33  37  38  44  45  46  51  52  56  61  62  63  68  69  58 101 143 187 255    Pix 16  3
   0   0   0   0  23  23  27  29  31  32  35  37  42  45  47  47  52  55  59  61  63  67  69  74  77  62 108 149 192 255    Pix 16  4
   0   0   0   0   0  21  23  28  28  30  31  33  37  41  45  47  48  53  54  59  62  63  66  70  73  60 104 144 189 255    Pix 16  5
   0   0   0   0  13  15  14  17  20  23  26  29  30  31  36  38  40  45  47  47  53  56  60  62  63  49  95 138 177 255    Pix 16  6
   0   0   0   0  15  15  17  21  23  26  29  30  34  35  40  43  45  47  49  53  57  61  62  65  67  53  97 141 182 255    Pix 16  7
   0   0   0   0  15  36  16  20  22  26  28  30  31  33  38  41  44  47  47  52  55  60  61  63  66  53  95 140 180 255    Pix 16  8
   0   0   0   0  15  15  19  21  23  27  29  31  32  36  39  43  45  47  49  53  58  61  63  65  68  55  99 142 185 255    Pix 16  9
   0   0   0   0  17  21  24  28  29  31  32  37  40  44  46  47  49  53  59  61  63  65  69  74  76  61 108 150 192 255    Pix 16 10
   0   0   0  15  15  18  21  24  28  29  30  32  37  39  44  46  46  50  53  58  61  62  65  69  71  58 102 146 190 255    Pix 16 11
   0   0   0   0  11  13  14  15  16  21  23  28  29  31  33  36  39  45  45  47  51  53  59  61  62  47  93 137 179 255    Pix 16 12
   0   0   0   0  10  12  13  14  15  19  21  25  28  30  32  36  38  44  45  47  49  52  58  60  62  47  93 136 176 255    Pix 16 13
   0   0   0   0   0   9  12  13  15  15  18  21  26  28  30  31  34  38  42  44  46  49  52  56  60  45  91 130 174 255    Pix 16 14
   0   0   0   0  15  20  22  25  28  29  31  33  36  38  43  46  47  49  52  56  61  62  63  69  70  58 100 142 188 255    Pix 16 15
   0   0   0   0   0  19  22  26  29  30  31  33  37  40  45  47  47  52  54  58  61  63  65  70  72  59 103 147 189 255    Pix 16 16
   0   0   0   0   0  17  21  23  27  29  30  32  36  38  43  45  46  47  52  55  60  62  63  67  69  56 100 143 186 255    Pix 16 17
   0   0   0   0  11  12  14  15  16  19  21  26  29  30  32  35  37  44  45  47  49  52  57  60  62  47  93 133 175 255    Pix 16 18
   0   0   0   0  13  14  15  19  20  25  28  30  31  34  37  40  44  47  47  49  54  58  61  63  65  51  95 141 181 255    Pix 16 19
   0   0   0   0  13  13  15  15  19  22  24  28  30  31  34  36  40  45  46  47  53  55  60  62  63  47  94 135 177 255    Pix 16 20
   0   0   0   0  13  15  15  19  21  25  28  29  31  33  37  40  44  46  47  53  55  59  61  63  64  52  95 141 181 255    Pix 16 21
   0   0   0   0  15  15  17  21  23  27  29  30  32  36  38  43  45  47  48  52  58  60  62  64  66  52  98 141 182 255    Pix 16 22
   0   0   0   0  15  15  17  20  23  26  29  31  32  34  38  42  45  47  49  52  58  60  62  63  66  53  97 140 182 255    Pix 16 23
   0   0   0   0  11  12  13  15  15  19  22  25  28  30  32  34  37  43  45  47  48  53  56  60  62  47  93 134 175 255    Pix 16 24
   0   0   0   0  11  11  13  14  14  18  21  25  29  30  31  35  37  43  44  46  49  52  56  60  61  47  93 133 176 255    Pix 16 25
   0   0   0   0   5   8  12  13  15  15  18  21  26  29  30  31  35  39  44  45  47  48  53  58  61  46  90 132 174 254    Pix 16 26
   0   0   0  11  14  15  16  21  22  27  29  30  31  35  39  43  45  47  48  52  57  60  62  64  67  53  99 142 184 255    Pix 16 27
   0   0   0   0  13  15  15  20  22  25  28  30  31  32  37  41  44  46  47  52  55  59  61  63  64  52  95 140 180 255    Pix 16 28
   0   0   0   0  13  14  15  19  21  23  27  29  31  32  37  40  44  46  47  48  54  59  61  62  64  50  95 140 179 255    Pix 16 29
   0   0   0   0   4   6  10  13  13  14  15  19  22  26  29  30  32  36  38  43  45  47  48  52  56  45  84 126 167 253    Pix 16 30
   0   0   0   0   5   5  10  12  13  15  16  20  21  26  28  31  32  36  37  43  45  47  49  53  56  44  86 128 172 253    Pix 16 31
   0   0   0   0   4   7  10  12  13  15  17  21  24  26  29  31  32  37  39  43  46  47  49  54  56  44  87 128 172 254    Pix 16 32
   0   0   0   0  17  21  23  27  29  30  32  36  37  42  45  46  47  53  55  59  62  63  66  70  73  60 105 145 189 255    Pix 16 33
   0   0   0  15  15  19  22  26  29  30  31  35  37  39  45  46  48  52  54  59  61  63  64  69  71  60 102 144 189 255    Pix 16 34
   0   0   0   0  15  17  21  24  26  29  30  32  35  37  43  45  46  48  52  55  60  61  63  67  69  56 100 142 182 255    Pix 16 35
   0   0   0   0  10  10  12  14  14  18  21  25  28  29  31  34  37  41  43  46  47  51  53  57  60  46  91 129 173 255    Pix 16 36
   0   0   0   0  12  13  15  15  18  20  23  28  29  31  34  37  39  45  46  47  50  54 119  61  63  48  94 137 179 255    Pix 16 37
   0   0   0   0  12  13  13  14  16  20  23  28  29  31  33  37  40  44  46  47  52  55  58  61  63  47  94 134 178 255    Pix 16 38
   0   0   0   0  12  14  15  16  20  21  25  29  30  31  36  37  42  45  46  48  52  55  60  62  63  49  94 138 178 255    Pix 16 39
   0   0   0   0  15  15  17  20  22  27  28  31  32  34  38  43  44  47  48  53  57  60  62  64  67  53  97 141 186 255    Pix 16 40
   0   0   0   0  14  15  15  20  21  25  28  30  31  33  37  40  44  46  47  50  54  58  61  63  64  51  95 140 180 255    Pix 16 41
   0   0   0   0   8  11  13  15  15  17  20  23  28  29  31  34  36  39  44  46  47  51  54  59  61  46  93 133 174 254    Pix 16 42
   0   0   0   0   7  10  13  14  15  18  20  24  28  29  31  34  36  41  44  46  47  49  54  60  61  46  92 133 175 253    Pix 16 43
   0   0   0   0   5   6  10  12  14  15  15  20  22  24  29  31  32  36  39  42  45  47  48  53  56  44  85 127 173 253    Pix 16 44
   0   0   0   0  13  14  15  16  18  22  26  27  30  32  35  38  41  45  46  47  53  56  60  61  63  50  94 138 179 255    Pix 16 45
   0   0   0   0  12  13  15  16  18  21  23  27  29  31  33  37  39  44  46  47  52  53  57  61  62  47  93 135 175 255    Pix 16 46
   0   0   0   0  13  12  14  15  15  20  21  24  28  30  32  35  37  42  44  46  48  52  54  59  61  47  92 131 174 254    Pix 16 47
   0   0   0   0   5   7  12  13  14  15  16  21  23  28  29  31  33  37  40  45  46  47  51  55  59  45  87 128 172 253    Pix 16 48
   0   0   5   5   5   6   8  10  13  13  14  18  21  23  28  28  29  34  37  39  44  46  47  51  53  41  80 125 165 253    Pix 16 49
   0   0   0   4   5   6   9  11  12  15  14  16  21  23  26  30  31  35  37  40  45  45  47  52  54  42  85 126 166 252    Pix 16 50
   0   0   0  12  13  13  14  16  19  22  25  28  29  31  33  36  37  43  45  46  48  50  53  60  60  47  88 126 166 255    Pix 16 51
   0   0   0  15  15  16  20  22  25  28  30  31  33  36  39  43  45  48  47  52  57  60  61  63  66  53  95 138 177 255    Pix 16 52
   0   0   0  15  15  16  20  21  24  27  29  31  33  36  39  43  46  46  49  51  56  59  61  64  65  52  94 139 176 255    Pix 16 53
   0   0   0  12  13  14  15  17  20  23  27  29  30  31  36  38  42  45  46  48  54  57  60  62  63  49  94 139 176 255    Pix 16 54
   0   0   0   7   8   9  12  15  14  17  20  23  26  28  30  32  34  38  41  44  46  47  49  54  58  45  85 126 165 255    Pix 16 55
   0   0   0  10  11  11  13  15  16  18  21  25  29  30  33  35  36  41  44  46  47  48  53  58  60  46  91 128 173 255    Pix 16 56
   0   0   0   7  11  12  15  15  16  20  24  27  29  30  33  37  39  44  45  46  49  52  59  60  62  47  93 133 175 255    Pix 16 57
   0   0   0   9   9  11  13  15  15  48  20  24  28  29  30  33  35  38  42  44  47  47  51  55  57  45  84 127 166 255    Pix 16 58
   0   0   0   5   6   7  12  13  15  15  16  20  22  27  29  30  31  34  37  41  44  45  47  51  54  42  82 124 160 255    Pix 16 59
   0   0   0   5   5   6   8  11  12  13  14  19  21  25  28  30  31  34  36  40  44  45  47  50  53  40  81 123 161 252    Pix 16 60
   0   0   0   1   4   5   7   9  10  12  13  15  17  20  23  27  30  31  33  36  39  43  45  47  48  37  78 117 157 252    Pix 16 61
   0   0   0   1  15   4   6   9  12  12  14  14  20  20  26  28  29  31  35  36  42  45  46  47  51  38  79 123 160 251    Pix 16 62
   0   0   9  12  12  13  15  16  17  21  23  26  29  31  32  36  39  42  45  46  49  53  56  59  61  47  91 130 172 255    Pix 16 63
   0   0   0  13  13  14  15  17  20  21  26  29  30  32  36  38  41  45  47  47  51  55  60  62  63  48  93 133 174 255    Pix 16 64
   0   0   0   5   9  11  12  15  15  16  19  22  26  29  30  32  33  36  41  44  46  47  49  53  57  44  84 125 164 255    Pix 16 65
   0   0   0   5   6  10  13  14  14  16  18  22  25  27  30  32  33  40  41  43  46  47  50  55  59  45  84 127 167 253    Pix 16 66
   0   0   0   1   1   2   4   7  10  13  13  15  15  18  22  26  28  30  31  34  37  40  44  46  47  35  78 116 157 249    Pix 16 67
   0   0   0   2   5   6   8  12  13  15  15  18  21  23  27  29  30  33  36  37  43  45  47  47  52  38  79 122 159 253    Pix 16 68
   0   0   0   9  17  19  28  15  16  19  21  26  59  29  64  34  36  38  88  46  47  47  52 112  58  45 175 125 328 255    Pix 16 69
   0   0  15  22  22  19  19  22  23  27  30  31  32  36  40  43  44  46  48  49  54  56  61  62  63  52  93 132 174 255    Pix 16 70
   0   0   0  15  13  15  15  16  20  22  25  28  30  31  33  38  39  44  46  46  50  54  56  60  61  47  91 130 171 255    Pix 16 71
   0   0   0   5   7  11  13  14  15  16  19  22  25  28  29  32  34  37  40  44  46  48  49  55  60  45  85 127 166 255    Pix 16 72
   0   0   0   7   9  12  13  15  15  19  21  24  28  29  31  34  37  40  43  45  46  50  53  57  60  45  87 127 168 255    Pix 16 73
   0   0   0   0  10   8  12  13  33  15  16  21  23  27  62  65  31  79  38  43  45  46 101 107  54  87  80 123 159 254    Pix 16 74
   0   0   0   9  15  24  13  14  15  18  21  23  26  29  29  32  34  39  42  43  46  47  50  54  56  44  85 125 163 254    Pix 16 75
   0   0   0  23  11  31  14  15  15  19  22  26  28  30  31  34  36  41  44  45  47 104  52  57  59  45  87 126 166 255    Pix 16 76
   0   0   9   5  12  16  27  33  35  15  45  49  22  57  64  31  71  75  83  41  45  99 104 112 113  40 172 250 331 254    Pix 16 77
   0   0   0   1   8   3   5   8  11  13  14  15  18  19  24  27  29  31  34  37  42  44  46  47  50  37  79 248 160 249    Pix 16 78
   0   0   0   5  12  13   0   3   4   7   8  12  13  13  14  18  20  24  28  29  30  31  35  37  41  28  63  99 139 245    Pix 16 79
   0   0   0   0   0  15  15  21  22  26  28  30  31  33  38  40  43  46  47  51  55  60  61  63  64  51  95 139 179 255    Pix 17  0
   0   0   0   0  15  16  19  22  24  28  30  31  33  35  40  44  45  47  49  52  57  60  62  64  66  54  96 140 180 255    Pix 17  1
   0   0   0   0   0  15  20  22  25  28  30  31  34  36  41  44  45  47  51  53  60  61  62  65  68  54  99 141 185 255    Pix 17  2
   0   0   0   0  17  19  23  27  29  30  31  35  37  40  45  46  47  51  55  59  61  63  66  70  73  59 102 144 188 255    Pix 17  3
