0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 44 43 45 44 44 44 44 44 44 45 45 44 45 45 45 46 45 46 46 46 46 46 46 46 46 47 47 46 47 47 47 47 47 47 47 48 48 49 48 49 50 50 51 51 51 52 52 52 52 52 54 53 53 53 54 55 54 55 55 56 56 57 57 57 57 58 58 58 58 59 59 59 60 60 61 62 62 62 63 63 63 63 63 63 63 64 64 64 64 65 65 65 65 65 66 66 67 67 68 68 69 69 70 69 69 70 70 70 71 71 72 72 72 72 74 73 74 75 75 75 76 76 76 76 76 77 76 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 80 79 80 80 81 81 82 82 83 82 84 84 84 84 84 85 84 85 85 86 86 87 88 89 89 88 89 90 89 90 90 91 91 91 92 92 92 92 93 93 93 93 93 94 93 94 94 94 94 94 95 95 95 96 96 96 96 97 97 98 98 98 99 98 100 99 100 100 100 46 62 75 85 132 174 219 256 255 Pix 2 48 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 39 40 41 40 39 41 39 41 41 41 42 43 42 43 43 44 44 44 44 44 45 44 44 44 45 45 45 45 45 46 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 48 48 48 48 49 50 50 50 50 51 51 51 51 51 52 52 52 53 53 53 54 54 54 54 55 54 55 55 56 56 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 63 62 62 62 63 63 63 64 64 65 65 65 66 66 66 67 67 67 67 67 68 68 68 69 69 69 70 70 71 71 72 72 71 72 72 72 73 73 74 75 75 76 76 76 76 76 77 77 77 77 77 78 77 77 78 78 78 79 78 79 79 79 78 79 80 80 79 80 80 80 80 82 83 83 83 84 84 84 84 85 84 85 85 85 85 86 86 88 88 88 88 89 90 90 90 91 90 91 91 91 92 92 92 92 93 93 93 93 94 94 93 95 95 95 95 94 95 95 96 96 96 45 61 71 82 130 172 212 255 255 Pix 2 49 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 41 44 44 44 42 44 43 44 43 44 44 44 45 45 45 45 46 46 45 46 46 46 46 46 46 46 47 46 46 47 47 47 47 47 47 47 47 48 48 47 48 48 50 51 51 51 52 52 52 52 53 53 53 53 53 53 54 54 54 54 55 55 56 56 57 57 57 58 58 59 59 59 60 60 60 62 62 61 61 62 63 63 63 63 63 63 63 64 64 64 65 65 65 65 66 65 66 67 67 68 69 69 69 69 69 69 70 70 70 70 71 71 72 72 73 74 74 74 75 74 75 76 76 77 75 77 76 77 77 77 77 78 78 78 78 78 79 78 79 78 79 79 79 79 81 80 80 81 82 82 82 83 83 83 84 84 84 84 85 84 85 85 85 86 87 88 88 88 90 89 90 90 90 90 91 91 91 92 92 92 93 93 93 94 93 93 93 93 94 94 94 94 94 95 95 95 95 96 97 97 97 96 98 98 99 99 98 100 100 100 100 101 45 62 75 85 133 175 220 256 254 Pix 2 50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 47 47 47 47 47 47 48 47 48 49 49 49 49 51 51 51 51 51 51 52 52 52 52 52 53 53 53 53 53 53 54 54 54 54 55 56 56 56 56 56 58 58 57 58 58 59 60 59 60 60 60 60 60 60 60 60 61 61 61 61 62 62 62 62 62 62 62 63 63 63 66 66 66 67 67 67 67 67 68 68 68 68 69 69 70 70 69 69 70 70 71 72 72 72 72 75 73 74 76 75 75 76 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 79 79 78 79 79 79 79 80 80 82 82 81 82 83 82 84 83 84 84 84 85 84 85 85 85 86 86 86 87 87 89 89 88 88 89 90 90 90 91 91 92 92 92 92 92 93 93 93 93 93 93 94 93 94 94 94 95 95 95 96 96 95 96 96 96 96 96 97 98 98 98 99 99 101 100 101 101 101 101 101 102 102 102 103 103 103 104 105 105 49 65 78 91 138 175 220 255 256 Pix 2 51 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 49 47 47 47 49 48 49 48 48 49 50 49 50 51 51 51 51 52 52 53 52 53 53 51 53 54 53 54 53 54 54 55 55 56 56 56 56 56 56 57 57 57 58 59 59 60 59 60 60 60 61 61 61 61 61 61 62 62 61 61 62 62 62 62 62 62 63 63 63 63 64 63 64 64 64 67 68 68 68 68 69 69 69 69 69 70 70 71 71 70 73 72 72 73 73 74 74 74 75 75 76 76 77 77 77 77 77 77 77 77 77 77 78 78 78 79 78 79 79 79 79 80 80 80 80 80 81 80 81 81 82 82 83 84 84 84 85 85 85 85 85 85 86 86 86 88 88 89 89 90 90 91 90 91 91 90 91 92 92 92 92 92 93 93 93 93 93 93 94 95 94 94 94 94 94 95 95 95 96 96 97 97 97 97 98 99 99 98 98 99 99 100 100 100 101 101 102 103 102 103 103 103 103 105 105 104 105 106 107 106 108 108 53 67 80 94 140 180 221 255 256 Pix 2 52 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 52 52 52 53 52 52 52 52 52 53 52 52 53 53 54 54 55 55 55 56 56 56 56 56 55 58 57 57 58 57 58 58 59 60 60 60 60 60 60 60 60 60 61 61 61 61 61 62 62 62 62 63 62 62 63 63 63 63 64 63 63 64 64 65 65 65 65 66 66 67 66 67 67 67 68 68 71 72 71 71 73 73 74 74 75 74 75 75 76 76 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 80 80 81 81 82 82 83 83 84 83 84 84 85 84 84 85 85 86 86 85 87 89 88 89 90 89 90 91 91 90 90 91 92 92 92 92 93 92 93 93 93 93 93 93 94 94 94 94 95 94 95 94 95 96 97 97 97 96 98 98 99 98 99 99 99 100 100 101 100 101 101 102 102 103 103 103 103 103 103 104 104 105 106 106 106 108 108 108 108 108 108 109 109 109 109 110 109 110 110 110 111 56 71 84 95 143 185 227 255 256 Pix 2 53 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 53 52 52 51 51 51 51 52 52 52 53 53 53 53 54 55 54 55 55 55 56 56 55 56 56 57 58 58 58 57 58 58 58 59 60 59 59 60 60 60 60 61 61 61 61 62 62 62 62 62 62 62 62 63 63 62 63 63 63 64 64 64 64 66 65 65 65 66 67 66 66 67 67 67 70 71 71 71 73 72 72 73 74 73 75 75 74 76 75 76 76 76 76 76 77 77 77 77 77 78 78 78 78 79 78 79 79 79 80 79 80 80 80 81 81 81 81 82 84 83 84 84 85 84 84 84 85 85 86 86 86 88 88 88 90 89 89 91 91 91 91 91 91 92 92 93 92 93 93 93 93 93 94 93 94 94 94 94 94 95 94 95 96 95 96 96 97 97 96 98 97 98 98 99 99 99 100 100 100 101 102 102 101 102 103 102 102 103 103 104 105 104 105 107 106 107 108 108 108 108 109 109 109 109 109 109 109 109 110 110 110 57 72 84 96 144 187 228 255 256 Pix 2 54 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 45 45 45 45 44 45 45 45 45 45 46 46 46 46 46 47 47 46 47 46 47 46 47 47 48 47 47 47 47 48 48 48 49 49 49 50 50 50 51 51 52 52 52 52 53 53 53 53 54 54 55 53 54 55 55 56 55 56 57 58 57 59 58 59 60 59 60 60 60 60 60 61 62 62 62 63 63 63 63 63 64 64 64 64 64 65 65 66 65 66 66 66 66 68 67 67 68 69 69 69 70 70 70 70 70 71 72 72 72 72 73 73 74 75 75 76 75 76 76 76 76 77 76 77 77 77 77 78 77 78 78 79 78 78 79 79 79 79 79 79 80 80 80 82 82 82 82 82 83 84 84 84 84 85 84 85 85 85 86 86 88 88 88 89 90 89 91 90 90 91 90 91 92 91 92 92 93 93 93 93 93 93 94 93 94 94 94 94 95 94 94 95 95 97 96 97 97 97 97 98 99 99 99 99 100 100 99 100 100 46 62 77 86 134 174 217 255 255 Pix 2 55 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 45 44 45 45 45 46 46 46 46 46 46 47 46 46 46 47 47 47 47 47 47 47 48 47 47 48 48 48 49 50 50 50 50 51 52 51 52 52 52 53 53 53 53 53 54 55 55 55 55 55 55 56 57 56 57 58 58 59 59 59 59 60 60 60 61 60 61 61 61 61 62 63 63 63 63 64 63 64 64 64 65 65 66 66 66 67 66 66 66 67 67 68 68 68 69 69 70 70 71 72 72 71 72 73 72 73 73 74 73 74 75 75 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 80 79 80 80 80 80 81 82 82 83 83 84 83 84 84 84 85 84 84 86 85 85 86 86 87 88 89 89 89 90 90 91 91 92 91 92 91 92 92 93 93 92 93 93 94 94 94 94 94 94 95 94 94 94 95 95 95 96 96 98 97 98 98 99 99 100 100 100 99 99 100 101 101 102 102 46 63 77 87 133 175 219 255 255 Pix 2 56 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 49 47 48 49 48 49 49 50 49 50 49 51 51 51 51 52 53 52 52 52 53 52 53 53 54 54 55 55 55 57 56 57 57 56 57 57 58 58 59 58 59 60 60 60 60 60 60 61 61 61 61 61 61 61 61 62 63 64 64 64 65 65 66 66 66 66 66 67 67 66 67 68 68 69 69 68 69 69 69 70 70 71 72 72 73 72 73 73 73 74 74 75 75 75 76 76 76 77 76 76 77 77 77 77 77 77 78 78 78 78 78 79 79 80 79 80 80 80 80 81 81 82 80 82 82 82 83 84 84 84 85 84 85 85 86 86 86 85 86 87 87 88 88 88 89 90 91 90 91 92 92 92 92 92 93 93 93 93 93 93 94 93 94 94 94 94 94 95 95 95 95 95 96 96 96 96 97 98 98 99 99 100 99 99 100 101 100 100 101 101 102 102 102 47 65 76 88 134 175 219 256 255 Pix 2 57 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 47 45 47 46 46 46 46 46 46 46 46 46 47 47 47 47 48 47 47 48 48 48 48 48 49 49 50 50 50 50 51 50 51 52 52 52 52 52 53 52 53 53 53 54 55 55 55 55 57 56 56 57 58 57 57 58 58 59 59 59 60 60 60 60 61 61 61 61 61 61 61 61 61 61 63 64 64 64 65 65 65 65 66 66 66 66 67 67 67 68 67 68 68 69 68 68 70 70 69 71 71 72 71 72 73 73 73 74 73 74 76 75 76 75 76 76 77 77 77 77 77 77 78 78 77 78 78 78 78 78 79 80 79 79 80 81 80 81 81 81 82 82 83 83 84 83 84 84 85 85 85 85 86 85 85 87 86 87 86 87 88 89 90 90 91 91 91 92 92 92 92 92 92 92 93 92 93 94 93 94 94 94 94 94 95 95 95 95 95 95 96 96 96 97 96 98 98 98 99 100 100 100 100 100 100 100 102 101 102 102 102 49 64 78 88 135 175 219 255 255 Pix 2 58 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 44 43 45 45 45 45 45 45 45 45 46 46 45 47 46 47 46 46 47 46 47 47 47 47 47 47 47 47 47 48 48 48 48 48 49 49 50 50 49 51 51 51 51 52 52 53 52 53 53 53 54 54 54 54 54 55 55 55 55 57 57 56 57 58 58 58 59 59 59 59 59 59 60 60 61 62 62 62 62 62 63 63 63 63 63 64 64 64 64 64 64 65 64 65 65 65 67 67 68 67 68 69 69 69 69 69 69 70 69 70 70 71 72 72 72 73 73 73 74 74 75 75 75 74 76 76 76 76 77 77 77 77 78 78 78 78 78 78 78 78 78 79 78 79 79 80 79 80 80 81 81 81 82 82 83 83 82 83 83 84 84 84 85 85 86 86 86 87 87 88 87 88 87 89 90 88 90 90 91 91 92 92 93 93 93 93 92 93 93 93 93 94 94 94 94 94 95 95 95 95 96 95 95 96 96 97 97 97 97 97 99 47 62 75 84 130 172 212 256 255 Pix 2 59 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 39 40 39 40 40 40 41 39 40 41 41 42 42 44 43 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 49 49 49 48 50 49 50 52 51 50 52 52 52 53 53 53 54 54 54 54 54 54 55 55 55 60 59 60 60 60 60 61 61 61 61 61 61 61 62 62 62 62 62 62 62 63 62 63 63 63 64 64 65 64 65 66 67 66 66 67 67 67 68 68 68 68 69 69 70 71 69 70 71 72 72 72 72 72 73 73 75 74 75 76 76 76 76 77 77 76 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 80 80 79 80 81 81 82 84 84 84 84 84 84 84 85 85 85 86 86 85 86 87 87 88 89 89 90 90 90 91 90 91 91 92 92 92 92 93 92 93 93 93 93 94 94 94 94 94 94 95 95 95 95 96 96 45 60 71 84 131 173 212 256 257 Pix 2 60 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 40 40 40 39 41 42 41 41 42 42 43 43 43 43 44 44 44 44 44 44 44 45 45 45 45 45 45 45 46 46 45 46 45 46 46 46 46 47 46 47 47 46 47 48 47 48 49 49 49 49 49 50 50 50 50 51 52 52 52 52 53 52 53 53 54 53 53 54 54 54 55 56 60 60 60 59 60 61 61 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 64 64 64 64 65 65 65 66 65 66 67 67 67 67 68 69 68 69 69 69 69 70 71 71 71 71 71 72 72 71 73 74 75 75 75 76 76 76 76 76 77 77 77 76 77 77 78 78 78 78 78 78 78 78 78 78 79 79 79 79 79 80 80 80 82 81 83 83 84 84 84 83 84 83 85 85 84 85 86 87 87 87 89 88 88 89 89 89 90 90 91 91 91 91 92 92 93 93 93 93 93 93 93 94 94 94 94 95 94 94 95 95 44 59 70 82 128 168 209 255 256 Pix 2 61 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 36 37 37 37 37 37 37 38 37 38 38 38 39 40 40 41 41 41 42 42 40 41 42 42 42 43 43 43 43 43 44 44 44 45 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 49 49 50 50 52 51 51 52 51 52 52 52 53 56 57 56 57 58 57 58 59 60 58 59 59 60 60 60 60 61 61 61 61 61 61 61 61 62 62 63 63 63 63 63 64 63 64 64 64 64 65 65 65 65 66 67 67 67 68 68 68 68 68 69 68 69 70 69 71 69 71 72 72 73 73 73 74 75 75 76 75 75 75 76 77 76 77 77 77 77 77 77 78 78 77 78 79 78 78 78 79 79 80 80 80 81 81 82 81 81 82 81 82 82 83 84 85 84 85 85 85 85 85 86 86 86 87 87 87 88 88 90 90 90 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 94 40 56 68 79 125 167 208 254 255 Pix 2 62 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 45 46 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 48 47 49 48 49 49 50 50 51 50 50 51 52 52 52 52 53 53 53 54 53 55 54 55 55 56 56 56 55 55 57 57 57 58 59 59 59 59 59 60 59 60 60 61 60 60 61 61 62 63 63 63 63 64 64 64 64 64 65 65 65 66 66 67 66 67 67 68 67 68 69 69 69 70 70 70 70 71 71 72 71 74 73 72 73 73 74 76 75 76 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 80 79 80 80 80 80 82 81 82 83 83 84 84 84 85 85 85 85 85 85 86 85 86 87 87 87 89 90 91 91 91 90 91 91 92 90 92 92 92 92 92 93 93 93 93 94 94 94 94 94 94 94 95 95 95 95 96 96 97 98 98 98 98 98 99 99 99 99 99 100 100 101 101 102 47 63 76 87 133 175 219 255 255 Pix 2 63 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 44 44 43 44 44 44 45 44 44 45 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 47 48 47 48 48 50 49 50 50 50 50 51 52 52 52 53 53 53 53 54 53 53 53 54 53 54 56 56 56 56 57 57 58 59 57 59 58 59 59 60 60 61 62 62 62 62 62 62 63 63 62 63 63 63 63 64 64 64 65 64 66 65 66 65 67 67 69 68 68 69 69 69 69 69 70 69 69 70 70 71 71 73 73 74 74 75 75 75 75 76 75 76 76 76 77 77 77 77 77 78 78 78 78 78 79 78 79 78 79 79 79 79 80 80 80 80 81 82 82 82 83 83 83 83 84 84 84 85 84 85 86 85 87 88 87 88 88 88 88 90 91 90 90 90 90 92 92 92 93 93 92 93 93 93 93 94 93 94 94 94 94 95 95 95 95 96 96 96 97 97 96 97 98 97 98 99 99 100 46 62 75 85 131 173 214 255 255 Pix 2 64 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 47 44 44 44 45 45 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 46 46 46 47 47 47 47 48 47 47 48 48 49 49 49 48 50 50 50 50 51 50 51 52 52 53 53 53 53 54 54 54 54 54 55 54 55 56 56 56 57 57 57 58 58 59 58 59 59 60 59 59 60 62 62 62 62 62 62 63 63 63 63 63 64 63 64 64 65 66 65 65 65 66 65 67 67 67 68 68 69 69 70 69 70 70 71 69 70 71 71 71 73 73 73 73 73 75 74 75 76 76 75 76 76 76 76 77 77 77 77 78 78 78 79 78 79 78 79 79 79 79 79 79 80 81 81 80 82 81 82 83 83 83 83 83 84 83 84 84 85 85 86 86 86 88 88 87 89 88 90 89 89 90 91 90 90 92 92 92 92 93 92 93 93 93 93 93 93 93 94 94 94 94 95 95 96 96 96 96 96 96 97 97 97 98 97 98 99 99 47 62 74 85 131 174 213 255 255 Pix 2 65 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 43 44 43 43 43 44 44 45 44 44 44 45 45 46 45 45 46 45 46 46 46 46 46 46 46 46 47 47 46 47 47 47 47 47 48 48 48 48 48 49 49 49 50 51 51 52 52 52 52 52 53 53 53 53 53 54 54 55 54 55 55 55 57 57 57 58 57 59 58 58 59 60 60 61 62 61 61 62 62 62 63 63 63 63 64 63 64 64 64 65 65 64 65 65 65 66 67 68 68 68 69 69 69 69 69 70 70 70 70 70 71 72 72 73 72 74 74 74 74 75 75 76 76 76 75 76 77 77 77 77 78 78 78 78 79 78 79 79 79 79 79 79 80 79 81 81 80 80 81 82 83 83 83 83 84 83 84 84 85 85 85 86 87 87 88 90 88 89 90 89 89 89 91 91 92 91 92 92 92 92 93 93 93 93 94 93 93 94 94 94 95 95 95 95 96 96 96 97 97 97 97 97 98 98 98 99 100 100 100 101 45 62 75 84 133 175 220 256 254 Pix 2 66 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 45 44 42 42 42 42 41 41 43 42 42 43 44 44 44 44 44 45 45 45 45 44 45 45 45 45 45 46 46 46 46 46 46 47 46 46 46 47 47 47 47 47 47 48 48 49 49 49 51 50 52 51 51 51 51 52 52 52 52 52 54 54 54 54 54 55 55 56 56 55 56 56 57 58 60 61 61 61 61 61 61 62 61 62 62 62 62 63 62 63 63 63 63 64 63 64 64 64 65 66 66 67 67 67 68 68 68 68 68 69 69 69 69 70 70 71 71 71 72 73 73 73 74 73 75 74 74 75 75 76 76 76 77 77 77 77 77 78 77 78 78 78 78 78 78 78 79 79 79 80 79 80 81 80 80 81 81 82 82 82 83 84 84 85 85 85 85 85 86 86 87 87 86 87 87 87 90 90 91 91 90 91 92 92 92 92 92 93 92 92 93 93 93 93 94 95 95 95 95 95 95 96 95 95 96 95 96 96 97 98 98 45 60 72 83 132 174 217 255 255 Pix 2 67 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 41 41 41 40 41 41 41 41 41 42 42 43 43 44 43 44 44 45 44 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 48 49 49 49 50 50 50 50 51 51 51 51 52 52 52 52 53 53 53 53 54 54 55 55 55 55 56 56 56 57 60 60 60 60 61 61 61 61 62 61 62 62 61 62 62 63 63 63 63 63 63 63 64 64 64 65 65 67 66 66 67 67 67 68 67 68 69 69 69 69 70 69 71 71 72 71 72 72 72 73 72 74 73 75 75 75 76 76 76 77 76 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 80 80 79 80 80 81 82 81 81 83 84 83 84 85 85 86 86 86 86 85 85 87 87 86 88 89 89 90 90 90 90 92 92 92 92 92 91 92 92 93 93 93 93 94 94 94 94 94 95 95 95 95 95 95 96 96 96 98 97 45 59 72 84 131 173 218 256 256 Pix 2 68 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 46 45 46 47 46 46 46 46 46 46 47 47 47 47 48 48 48 49 49 48 49 48 49 49 51 50 51 50 50 51 51 52 53 52 52 53 52 53 53 53 54 54 54 55 55 55 56 57 56 57 57 57 59 58 58 59 59 59 60 60 60 60 60 61 61 61 61 61 61 61 61 61 62 64 65 64 64 65 65 65 65 67 66 66 67 67 68 68 69 68 69 68 68 69 70 71 70 70 72 72 71 74 74 74 74 74 73 74 75 76 75 76 76 76 77 77 77 77 77 77 78 78 78 78 78 78 78 78 79 79 80 80 80 80 81 81 82 82 83 82 83 83 84 84 84 85 84 84 85 85 85 86 85 87 87 86 88 88 88 89 90 90 91 92 92 92 92 92 93 92 93 93 93 93 93 93 93 94 94 94 94 95 95 96 95 95 95 95 95 96 96 96 97 97 99 100 100 100 100 100 101 100 101 101 101 101 102 102 102 104 49 63 77 89 135 174 220 254 255 Pix 2 69 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 51 50 50 50 50 50 51 51 51 51 51 51 52 53 53 53 53 53 53 54 53 53 54 54 55 55 55 55 56 55 57 57 56 58 57 57 57 58 58 58 59 59 60 60 60 60 60 61 61 62 62 61 61 61 61 62 61 62 62 62 63 63 63 63 63 64 64 63 64 64 65 65 65 65 69 69 69 69 69 70 69 70 71 70 71 72 72 73 73 75 74 74 73 75 75 76 76 76 76 77 77 77 77 78 77 78 77 78 78 78 78 78 78 78 79 79 79 79 79 80 81 81 82 81 81 82 82 82 84 84 83 85 85 85 86 85 86 86 87 88 87 87 89 89 90 90 89 90 90 91 91 92 92 92 92 92 92 93 93 93 93 93 93 94 94 94 94 95 95 95 95 95 95 95 96 97 96 97 97 98 98 98 99 99 99 100 100 100 100 101 101 101 101 103 103 103 104 105 106 106 106 106 106 106 107 107 108 107 108 109 109 54 69 81 94 142 182 223 255 255 Pix 2 70 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 47 47 47 46 46 47 47 46 47 47 48 48 49 49 48 50 49 50 50 50 50 51 51 52 51 52 52 53 52 52 53 53 53 53 54 54 54 55 55 55 55 56 57 58 58 57 58 58 58 59 59 59 59 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 62 63 62 65 65 66 65 66 66 67 68 67 67 68 69 68 69 69 69 69 70 70 71 70 70 72 72 72 74 74 73 76 74 75 76 75 76 76 75 76 76 77 77 77 77 77 78 78 78 79 78 79 78 78 79 79 79 79 80 79 80 82 82 82 82 83 83 83 84 84 84 84 84 85 85 85 86 86 86 87 87 87 88 88 89 88 89 89 90 91 90 92 92 92 93 93 93 93 93 93 93 93 94 94 93 94 94 94 95 95 95 95 95 96 97 96 97 97 96 97 97 99 99 100 100 101 100 101 101 101 101 102 102 102 102 103 103 105 104 106 50 66 78 92 137 176 222 255 256 Pix 2 71 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 46 45 46 45 46 45 46 45 46 46 46 47 47 47 47 47 47 47 47 48 48 48 47 48 48 49 49 49 49 50 50 50 51 52 51 52 52 52 52 53 52 53 54 54 55 55 55 56 56 55 57 58 57 57 57 58 59 58 60 59 59 60 60 60 61 60 61 61 61 61 61 61 61 63 64 63 63 64 64 65 65 65 66 66 67 66 67 68 67 68 68 67 68 69 69 70 70 70 70 71 72 73 72 73 74 73 74 74 74 74 75 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 79 79 78 79 79 80 80 80 81 82 81 82 82 82 82 84 84 84 84 84 85 84 85 85 86 86 86 86 87 87 88 88 89 88 89 91 91 91 92 92 91 92 92 93 93 93 93 93 93 94 94 94 94 94 95 95 95 95 95 95 96 95 96 97 97 98 98 98 100 99 100 100 100 99 101 101 101 101 101 102 102 103 103 47 64 77 90 138 177 221 255 255 Pix 2 72 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 47 47 48 49 47 49 50 49 49 49 50 49 51 52 51 52 52 53 52 53 52 53 53 53 54 53 55 54 55 55 54 56 56 56 57 58 57 57 58 58 58 59 59 60 60 60 60 60 61 61 61 61 61 61 61 61 62 62 62 62 62 63 63 63 63 63 64 64 64 64 64 64 65 65 65 69 69 69 69 70 70 70 71 72 71 72 72 73 72 73 74 74 75 75 75 75 76 76 76 77 77 77 77 77 78 78 78 78 79 78 79 78 79 79 79 80 80 81 80 80 80 81 83 83 83 82 83 84 84 83 84 85 86 87 86 86 87 87 89 88 89 88 89 90 90 91 91 91 92 92 92 92 92 93 92 93 93 93 93 94 94 94 94 94 95 95 95 95 96 95 96 96 97 97 97 98 98 98 99 99 100 100 100 101 101 101 101 101 101 102 102 104 103 103 105 105 106 107 107 107 108 108 108 108 108 108 108 109 109 109 109 110 54 69 82 96 143 187 228 255 256 Pix 2 73 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 45 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 48 47 48 48 49 50 50 50 50 50 50 50 51 51 52 52 52 53 53 53 53 53 54 54 56 55 55 56 56 56 56 58 57 57 59 59 59 59 59 60 60 60 60 60 61 61 62 63 63 63 63 63 63 63 63 64 64 65 65 65 65 65 66 66 67 67 66 67 68 68 68 69 70 70 70 71 71 70 71 71 71 73 73 74 73 74 74 75 75 76 76 76 76 76 77 76 77 76 77 77 77 78 78 78 79 78 79 78 79 79 79 80 79 80 80 80 80 82 82 83 83 82 84 84 84 84 84 84 85 85 85 86 86 86 87 88 90 88 90 90 89 90 90 91 91 91 92 92 92 92 92 93 93 93 93 93 94 94 94 94 94 94 95 95 95 95 96 96 96 98 98 98 98 99 99 99 99 100 100 100 100 101 101 47 62 75 84 134 175 219 255 254 Pix 2 74 
