   0   0   0   0   0   0   0   0   0   0  32  32  35  36  38  41  42  44  45  46  46  48  51  52  54  55  58  60  62  62  63  65  66  68  70  71  76  77  77  78  81  82  84  86  89  91  93  93  95  95  31  51  64  78 135 186 236 255 255    Pix 13 38
   0   0   0   0   0   0   0   0   0  31  31  31  33  34  35  38  38  40  44  44  46  47  47  49  50  52  53  57  60  60  61  62  63  65  67  68  71  73  76  77  78  78  79  82  84  85  89  92  92  93  30  47  62  77 129 177 227 255 255    Pix 13 39
   0   0   0   0   0   0   0   0   0   0  32  33  36  36  39  42  43  45  45  46  47  49  50  52  54  56  58  60  61  62  63  65  66  69  71  72  75  77  78  78  80  82  84  87  89  91  92  93  95  96  31  51  65  79 134 186 236 255 255    Pix 13 40
   0   0   0   0   0   0   0   0   0   0  34  36  37  38  41  44  44  45  46  47  48  50  53  55  56  58  60  61  62  63  64  67  69  71  74  75  77  78  79  80  82  84  86  88  91  92  94  95  96  99  32  53  66  80 138 187 236 255 255    Pix 13 41
   0   0   0   0   0   0   0   0   0   0  28  28  29  30  31  32  34  35  38  39  41  44  45  45  46  47  48  52  53  55  57  60  61  62  63  64  66  68  70  72  75  76  77  78  79  81  84  85  87  90  25  45  60  74 127 175 224 255 255    Pix 13 42
   0   0   0   0   0   0   0   0   0   0  29  30  31  31  34  36  37  39  41  42  44  45  46  47  48  50  52  55  58  59  61  62  62  64  66  68  70  72  73  75  77  78  78  81  83  85  89  90  92  93  29  46  61  76 130 180 229 255 255    Pix 13 43
   0   0   0   0   0   0   0   0   0   0  27  27  28  29  30  31  31  34  36  36  40  43  44  45  45  46  47  49  52  53  55  59  59  61  62  62  64  66  68  69  73  75  76  77  78  79  82  84  85  87  25  44  58  70 125 173 222 255 255    Pix 13 44
   0   0   0   0   0   0   0   0   0  31  32  32  35  36  37  39  42  44  45  45  47  47  49  51  52  54  57  60  61  62  63  63  65  67  70  71  75  76  77  78  79  81  82  85  86  89  92  94  94  94  31  48  64  78 132 181 230 255 255    Pix 13 45
   0   0   0   0   0   0   0   0   0  31  30  31  33  33  36  39  40  43  44  44  45  47  47  49  51  53  54  58  60  61  61  63  63  66  68  69  72  75  76  77  78  79  80  84  85  87  91  92  92  94  30  47  62  77 131 180 228 255 255    Pix 13 46
   0   0   0   0   0   0   0   0   0  31  33  36  37  38  41  43  44  45  46  47  47  50  53  54  55  58  60  61  62  63  64  67  67  70  73  74  77  78  78  79  82  84  86  87  91  92  94  94  95  96  33  52  66  80 135 186 235 255 255    Pix 13 47
   0   0   0   0   0   0   0   0   0   0  26  27  28  29  30  31  31  34  35  36  38  41  44  44  45  46  46  48  51  52  55  57  58  60  62  62  63  66  68  69  72  74  76  78  78  79  82  84  85  88  26  44  57  69 125 174 223 255 255    Pix 13 48
   0   0   0   0   0   0   0   0   0   0  22  25  25  27  28  29  30  31  32  32  35  37  38  41  42  43  45  46  47  47  49  52  53  56  59  59  61  62  63  63  66  68  69  73  74  76  78  78  79  80  22  38  51  63 117 165 216 255 255    Pix 13 49
   0   0   0   0   0   0   0   0   0   0  28  29  29  30  31  32  34  35  37  37  41  44  45  46  46  47  47  52  53  54  57  59  60  62  63  63  66  67  69  71  75  76  77  78  79  80  84  85  86  90  27  45  59  71 126 174 223 255 255    Pix 13 50
   0   0   0   0   0   0   0   0   0   0  37  40  42  43  44  45  46  47  48  50  52  55  57  59  61  61  62  63  64  66  68  71  72  74  77  78  79  80  80  83  86  87  90  92  93  94  95  96 100 101  36  57  70  83 140 189 237 255 255    Pix 13 51
   0   0   0   0   0   0   0   0   0   0  39  41  43  44  45  46  46  47  50  51  54  56  58  60  61  62  63  64  66  67  70  71  74  76  78  78  79  81  83  85  88  89  92  93  94  95  97  99 101 103  38  58  72  85 141 190 239 255 255    Pix 13 52
   0   0   0   0   0   0   0   0   0   0  35  37  38  40  43  44  45  46  46  47  49  52  54  55  57  60  60  62  63  64  66  68  69  72  75  76  77  78  78  80  84  85  88  90  92  93  94  95  95  99  36  54  68  80 137 187 237 255 255    Pix 13 53
   0   0   0   0   0   0   0   0   0   0  29  30  31  31  33  36  36  38  40  41  44  45  46  47  47  48  50  54  56  58  60  61  61  63  65  66  68  70  72  73  77  77  78  79  81  83  87  89  90  92  30  46  61  75 128 176 227 255 255    Pix 13 54
   0   0   0   0   0   0   0   0   0   0  31  32  34  36  36  39  40  43  44  45  46  47  47  51  52  53  55  58  61  61  62  63  64  67  68  70  73  75  77  78  79  80  81  85  86  88  92  93  93  94  31  48  62  78 132 182 232 255 255    Pix 13 55
   0   0   0   0   0   0   0   0   0  31  30  31  33  35  37  39  40  43  44  45  46  47  48  48  51  52  56  59  60  61  62  63  63  65  68  69  73  74  76  77  78  79  80  83  85  88  91  92  93  94  30  47  63  77 130 180 229 255 255    Pix 13 56
   0   0   0   0   0   0   0   0   0   0  33  33  35  36  38  41  43  44  45  46  47  48  51  52  54  56  58  60  62  62  62  65  65  69  72  73  75  77  78  78  80  81  84  87  89  91  93  94  94  95  31  50  64  79 135 183 235 255 255    Pix 13 57
   0   0   0   0   0   0   0   0   0  33  32  33  35  36  37  39  42  44  45  45  46  47  49  52  52  54  57  59  61  61  62  63  65  67  69  71  74  76  77  78  79  80  82  85  87  89  92  93  93  95  31  50  63  78 133 182 232 255 255    Pix 13 58
   0   0   0   0   0   0   0   0   0  31  30  31  33  35  36  38  40  43  44  45  46  47  48  49  52  54  55  59  60  62  62  63  63  67  69  70  72  74  76  77  79  79  80  84  85  88  91  93  93  94  31  48  63  77 132 182 231 255 255    Pix 13 59
   0   0   0   0   0   0   0   0   0   0  28  28  29  30  31  32  34  36  37  39  43  44  45  46  47  47  49  52  54  56  59  61  61  62  64  64  67  70  70  72  76  77  78  79  80  82  85  86  88  92  28  45  60  74 128 178 228 255 255    Pix 13 60
   0   0   0   0   0   0   0   0   0  29  30  30  31  31  34  37  37  39  41  43  45  46  47  48  50  51  53  56  59  60  61  62  62  65  67  68  71  73  75  76  78  78  81  83  84  85  91  92  92  94  29  47  62  77 132 181 233 255 255    Pix 13 61
   0   0   0   0   0   0   0   0   0  29  29  29  30  31  32  34  36  37  39  41  43  45  46  47  47  48  50  55  57  57  60  61  61  64  65  65  69  70  74  74  77  78  78  81  83  84  88  89  90  93  27  46  61  75 129 179 229 255 255    Pix 13 62
   0   0   0   0   0   0   0   0   0  31  31  32  33  35  37  39  41  43  45  45  46  47  49  51  52  54  56  59  61  62  62  63  65  66  69  70  73  75  77  77  79  80  82  85  87  89  92  93  93  94  31  48  63  78 133 183 234 255 255    Pix 13 63
   0   0   0   0   0   0   0   0   0  31  32  34  36  37  40  42  44  45  45  46  48  49  52  53  56  56  59  61  62  63  64  67  69  71  74  75  76  77  78  79  83  84  86  89  91  92  94  95  96  98  35  52  66  80 140 188 238 255 255    Pix 13 64
   0   0   0   0   0   0   0   0   0   0  31  31  32  34  36  38  38  42  42  44  45  47  47  49  51  53  55  58  60  61  62  63  65  66  68  70  73  75  77  77  79  79  82  84  85  88  92  93  93  94  30  48  63  78 132 181 232 255 255    Pix 13 65
   0   0   0   0   0   0   0   0   0   0  24  27  28  29  30  30  31  34  36  36  39  41  44  45  45  46  47  49  52  52  56  58  59  61  62  62  65  67  68  69  74  75  77  78  78  79  83  85  86  89  23  44  57  71 127 175 226 255 255    Pix 13 66
   0   0   0   0   0   0   0   0   0   0  23  26  28  28  29  30  31  33  34  35  37  40  43  43  45  45  47  47  50  52  53  56  57  60  61  61  63  64  66  67  71  73  75  77  77  78  81  83  84  86  22  42  56  69 124 173 222 255 255    Pix 13 67
   0   0   0   0   0   0   0   0   0   0  26  27  29  29  30  31  32  34  36  37  40  43  44  45  46  46  47  51  52  54  57  59  60  61  62  64  66  67  68  70  75  76  77  78  79  81  84  85  87  90  26  44  59  72 127 176 227 255 255    Pix 13 68
   0   0   0   0   0   0   0   0   0   0  43  42  44  45  46  47  47  48  51  53  55  59  60  61  62  63  64  66  68  69  71  75  76  77  78  79  80  82  84  86  90  92  93  94  95  96  99 100 102 107  41  60  74  87 142 192 241 255 255    Pix 13 69
   0   0   0   0   0   0   0   0   0  33  34  36  38  38  42  44  44  46  46  46  47  52  53  54  56  58  59  61  62  63  65  67  68  70  73  75  77  77  78  79  83  83  85  89  90  92  94  94  95  97  35  52  67  79 137 186 235 255 255    Pix 13 70
   0   0   0   0   0   0   0   0   0  37  37  38  40  42  44  45  46  46  48  49  52  54  57  59  60  60  62  63  65  67  68  71  73  76  77  77  78  80  82  82  86  89  92  93  94  95  96  97 100 102  36  57  70  84 141 190 240 255 255    Pix 13 71
   0   0   0   0   0   0   0   0   0   0  32  34  34  36  38  41  44  44  45  46  47  48  50  53  54  56  58  60  62  62  64  66  66  68  71  72  76  77  77  79  81  82  85  87  90  90  93  94  95  96  33  50  64  79 136 186 237 255 255    Pix 13 72
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  33  35  36  37  39  41  44  45  46  47  47  48  50  53  54  58  59  61  61  62  63  64  68  70  72  73  76  77  78  79  80  81  85  87  90  92  29  45  61  74 127 176 224 255 255    Pix 13 73
   0   0   0   0   0   0   0   0   0   0  29  30  31  32  35  36  37  39  42  43  45  46  47  48  49  50  52  57  59  60  61  62  63  63  66  67  70  72  75  76  78  78  79  81  84  86  89  91  92  93  29  47  62  77 130 179 229 255 255    Pix 13 74
   0   0   0   0   0   0   0   0   0   0  30  31  33  34  36  38  39  42  43  45  45  47  47  49  51  53  54  58  59  61  62  63  63  65  68  69  70  75  76  77  79  79  80  83  85  87  91  92  93  94  31  48  62  77 131 178 228 255 255    Pix 13 75
   0   0   0   0   0   0   0   0   0  33  32  34  35  37  39  42  42  45  45  46  47  49  50  52  53  56  58  60  61  62  63  64  65  68  70  72  76  76  77  78  80  82  83  86  88  90  92  93  94  94  31  50  64  78 134 182 231 255 255    Pix 13 76
   0   0   0   0   0   0   0   0   0   0   0   0  31  32  35  36  38  40  42  44  45  46  46  48  49  50  52  55  58  59  61  62  62  64  66  67  69  72  74  75  77  78  79  80  83  84  88  90  91  93   0  47  62  76 129 177 227 255 255    Pix 13 77
   0   0   0   0   0   0   0   0   0   0  20  21  23  24  27  28  29  30  31  31  33  37  36  39  39  42  43  46  46  47  48  49  52  55  57  59  60  61  62  63  65  67  69  70  75  75  77  78  78  80  19  37  50  63 118 166 216 255 255    Pix 13 78
   0   0   0   0   0   0   0   0   0   0  25  27  28  29  29  30  31  31  33  34  35  40  41  41  44  45  45  46  47  47  50  52  53  54  59  60  60  62  63  63  66  67  69  71  73  74  77  77  78  79  23  39  52  63 112 158 204 255 255    Pix 13 79
   0   0   0   0   0   0   0   0   0  44  44  45  46  47  47  49  50  53  54  57  60  61  61  63  63  64  67  69  72  74  76  77  77  79  80  82  84  87  90  91  93  94  94  96  99 101 103 106 107 109  43  62  77  92 146 196 245 255 255    Pix 14  0
   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  48  49  51  53  56  58  60  61  62  63  63  65  68  70  71  75  76  76  78  80  81  83  84  87  88  92  93  94  95  97  99 102 104 105 108  42  61  76  90 143 194 245 255 255    Pix 14  1
   0   0   0   0   0   0   0   0   0   0  43  44  46  46  47  48  50  52  54  56  58  60  61  62  62  64  65  68  70  72  75  76  77  79  79  81  84  85  86  89  92  93  94  95  97  98 102 104 106 108  41  61  76  89 143 193 243 255 255    Pix 14  2
   0   0   0   0   0   0   0   0   0  44  40  43  44  45  46  47  47  49  50  53  56  58  60  61  62  62  63  66  68  68  72  74  75  77  78  79  80  83  84  85  90  91  92  93  94  96  99 100 101 104  41  59  73  87 141 190 238 255 255    Pix 14  3
   0   0   0   0   0   0   0   0   0   0  44  45  46  46  47  48  50  53  54  55  59  61  61  62  63  64  65  68  71  72  76  76  77  78  80  80  84  85  88  90  92  93  94  95  97  99 103 104 105 108  43  61  77  90 144 196 245 255 255    Pix 14  4
   0   0   0   0   0   0   0   0   0   0  43  45  45  46  47  47  49  51  53  54  58  60  61  62  62  63  64  68  69  72  75  76  77  78  79  80  83  84  86  88  92  93  94  95  96  97 101 103 105 108  43  61  76  90 143 193 244 255 255    Pix 14  5
   0   0   0   0   0   0   0   0   0   0  36  39  41  43  45  46  46  47  49  49  52  55  58  59  60  61  62  64  64  66  69  71  73  76  77  77  79  80  81  83  88  90  92  93  94  94  96  98  99 103  36  57  70  83 141 189 237 255 255    Pix 14  6
   0   0   0   0   0   0   0   0   0   0  35  36  37  38  42  43  45  45  46  47  49  51  52  54  56  58  60  62  62  63  65  68  68  72  73  76  77  78  79  80  83  85  86  90  92  93  95  95  96  99  33  53  68  80 138 188 237 255 255    Pix 14  7
   0   0   0   0   0   0   0   0   0  44  39  43  44  45  46  46  47  49  51  52  55  58  60  61  62  62  63  66  67  69  72  75  76  77  78  78  80  83  85  85  92  92  93  94  96  97 100 101 103 107  37  60  75  86 143 193 244 255 255    Pix 14  8
   0   0   0   0   0   0   0   0   0  37  38  38  40  42  44  45  45  46  48  49  51  54  56  58  60  61  62  63  64  66  68  70  72  76  77  77  78  80  81  83  86  88  90  93  94  94  96  98  99 101  37  57  70  84 141 190 238 255 255    Pix 14  9
   0   0   0   0   0   0   0   0   0   0  36  36  38  40  43  44  45  46  47  48  50  52  53  55  58  60  61  62  63  64  66  68  69  73  75  76  78  78  78  79  84  85  86  92  92  93  94  95  97  99  34  54  67  81 138 188 237 255 255    Pix 14 10
   0   0   0   0   0   0   0   0   0   0  32  33  36  37  38  41  43  44  45  46  47  49  50  52  54  55  59  60  62  62  63  64  66  68  70  73  76  76  77  78  79  82  83  86  89  91  93  94  94  95  33  50  64  78 134 184 234 255 255    Pix 14 11
   0   0   0   0   0   0   0   0   0  31  30  30  31  32  35  37  37  39  42  44  45  46  47  47  48  52  53  55  59  60  61  63  62  65  67  68  70  74  76  77  77  79  80  82  84  86  90  92  92  94  30  47  62  77 130 180 229 255 255    Pix 14 12
   0   0   0   0   0   0   0   0   0  31  30  31  31  32  35  36  37  39  42  44  45  46  46  47  49  51  53  56  59  60  61  62  62  65  67  68  71  73  74  76  78  79  80  83  85  85  91  91  92  93  29  47  62  77 130 180 230 255 255    Pix 14 13
   0   0   0   0   0   0   0   0   0  28  28  28  29  30  31  32  34  35  37  38  40  44  44  45  46  47  47  50  53  54  56  59  60  61  62  63  65  66  69  70  73  76  76  78  78  79  83  84  85  89  26  45  58  70 125 173 221 255 255    Pix 14 14
   0   0   0   0   0   0   0   0   0   0  43  44  45  45  46  47  48  50  53  53  56  60  60  61  62  62  64  67  69  69  73  75  76  77  78  79  80  82  85  86  91  92  93  94  95  96 100 101 103 106  42  60  75  87 142 191 241 255 255    Pix 14 15
   0   0   0   0   0   0   0   0   0  37  38  38  40  42  44  45  46  46  47  49  51  53  56  58  59  60  61  62  64  64  66  69  70  73  76  77  77  78  79  81  84  85  88  92  92  93  95  95  97 100  36  55  69  81 138 187 236 255 255    Pix 14 16
   0   0   0   0   0   0   0   0   0  45  44  44  45  46  47  48  49  51  53  55  57  60  61  61  62  63  64  67  69  70  74  76  77  78  79  79  82  83  87  88  92  93  94  94  96  97 101 102 104 107  43  61  76  88 142 192 240 255 255    Pix 14 17
   0   0   0   0   0   0   0   0   0  36  36  36  38  40  43  45  45  46  47  47  50  53  54  56  58  60  61  62  63  64  67  69  69  74  76  76  77  78  79  80  84  86  87  92  92  93  95  96  96 100  37  54  68  81 139 189 237 255 255    Pix 14 18
   0   0   0   0   0   0   0   0   0   0  30  31  32  32  35  37  38  40  43  44  45  46  47  48  50  51  53  56  58  59  61  62  63  64  66  67  69  73  74  75  77  78  79  81  84  85  88  91  92  93  29  47  62  76 129 178 225 255 255    Pix 14 19
   0   0   0   0   0   0   0   0   0   0  33  34  36  37  40  41  44  45  46  47  47  49  51  53  55  57  60  61  62  62  64  66  67  69  73  74  76  77  78  79  81  82  85  87  90  92  93  94  94  97  32  51  65  79 135 185 236 255 255    Pix 14 20
   0   0   0   0   0   0   0   0   0  37  34  35  37  38  41  43  45  45  46  47  47  51  53  54  57  58  60  61  62  63  65  65  67  70  72  75  77  77  78  79  83  84  85  89  91  92  94  95  95  98  34  53  66  79 137 187 236 255 255    Pix 14 21
   0   0   0   0   0   0   0   0   0  31  31  33  35  36  37  40  41  44  45  45  46  47  50  52  53  54  57  59  61  61  63  63  65  67  70  71  75  76  77  77  79  79  81  85  86  89  92  92  93  95  31  48  64  78 132 181 230 255 255    Pix 14 22
   0   0   0   0   0   0   0   0   0  41  38  40  43  43  45  45  46  47  48  50  53  55  57  59  61  61  62  63  65  67  69  71  74  75  77  78  79  79  82  83  86  88  91  92  93  94  96  99  99 102  37  57  70  83 141 189 239 255 255    Pix 14 23
   0   0   0   0   0   0   0   0   0  29  29  30  31  32  34  36  37  39  41  43  45  45  46  47  47  50  52  54  57  59  60  62  62  63  66  66  69  70  74  75  77  78  79  80  82  83  88  90  90  92  30  46  62  76 129 176 227 255 255    Pix 14 24
   0   0   0   0   0   0   0   0   0  30  30  30  31  31  35  36  37  39  42  43  45  46  47  47  48  50  53  56  58  59  61  62  62  63  67  67  70  71  74  76  77  78  79  81  83  84  87  90  91  93  29  46  62  76 128 177 227 255 255    Pix 14 25
   0   0   0   0   0   0   0   0   0   0  30  31  32  32  36  37  39  41  43  44  45  47  47  49  50  53  54  58  60  61  62  63  64  65  68  69  72  74  76  77  78  79  80  84  85  87  91  92  93  94  31  47  62  77 131 181 231 255 255    Pix 14 26
   0   0   0   0   0   0   0   0   0   0  34  34  37  38  41  42  44  45  46  46  47  50  52  53  55  58  59  61  62  62  64  66  67  70  72  74  76  77  78  78  80  82  84  88  90  91  93  94  95  96  33  52  65  79 134 182 232 255 255    Pix 14 27
